hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.181,0.21,0.235,0.262,0.271,0.283,0.291,0.296,0.28,0.265,0.256,0.241,0.216,0.193,0.152,0.129,0.128,0.126,0.145,0.147,0.154,0.173,0.184,0.192,1,-31.54,6.404957,566.0,263610599,Centenaire - Sorins,48.85853523359734,2.4273508787155156,45.0,31013,1745738711.4785318,atS6Xzt/FRdpgw,
0.388,0.465,0.513,0.564,0.584,0.609,0.615,0.592,0.511,0.431,0.343,0.283,0.234,0.236,0.206,0.168,0.127,0.132,0.154,0.208,0.256,0.301,0.343,0.399,5,3.3795369,24.566303,592.0,263732151,Gambetta - Michelet,48.85273792380526,2.429966032505036,33.0,31018,1745738711.4785318,Hyj5bRTaFLnorg,CREDITCARD
0.862,0.867,0.859,0.829,0.797,0.768,0.768,0.762,0.756,0.751,0.743,0.733,0.723,0.707,0.737,0.764,0.789,0.812,0.827,0.806,0.799,0.799,0.791,0.775,2,58.148705,-9.202546,926.0,265201872,Bourdon - Pont Morland,48.8478103,2.3659356,52.0,4006,1745738711.4785318,AjCrWgLsFMQVmg,
0.24,0.312,0.364,0.408,0.45,0.463,0.476,0.498,0.449,0.398,0.338,0.314,0.266,0.219,0.218,0.153,0.136,0.163,0.187,0.208,0.269,0.3,0.278,0.226,5,-10.792304,29.481678,657.0,265266148,Pierre Brossolette - Adolphe Pinard,48.82177227954821,2.313155829906464,24.0,22403,1745738711.4785318,5W5fLmsGVN9/Pw,
0.239,0.237,0.226,0.231,0.255,0.28,0.289,0.284,0.272,0.267,0.275,0.28,0.284,0.292,0.285,0.252,0.226,0.21,0.188,0.169,0.157,0.166,0.176,0.201,1,-23.146069,-1.7956486,151.0,265464297,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,50.0,14003,1745738711.4785318,WQcLX0dISLxoJw,CREDITCARD
0.35,0.42,0.456,0.476,0.469,0.455,0.461,0.434,0.384,0.308,0.235,0.193,0.164,0.142,0.117,0.099,0.096,0.128,0.162,0.217,0.242,0.277,0.309,0.342,5,-7.488393,23.97323,618.0,266052390,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,28.0,19030,1745738711.4785318,/JU8YKdZ/sc6EA,CREDITCARD
0.427,0.357,0.293,0.26,0.255,0.245,0.244,0.244,0.26,0.32,0.554,0.727,0.829,0.874,0.911,0.929,0.926,0.897,0.811,0.671,0.522,0.451,0.387,0.334,4,26.91528,-20.683895,822.0,266422568,Place Edmond Michelet,48.860134890542,2.3500636965036,23.0,4020,1745738711.4785318,cG+dF13hnhtPRg,CREDITCARD
0.814,0.776,0.736,0.707,0.693,0.678,0.676,0.672,0.671,0.677,0.683,0.701,0.729,0.768,0.8,0.817,0.837,0.85,0.843,0.834,0.837,0.847,0.839,0.823,2,53.949066,-15.501944,1010.0,266963426,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,51.0,3001,1745738711.4785318,an2qB2O0Z0fjvw,CREDITCARD
0.699,0.668,0.657,0.652,0.644,0.633,0.631,0.644,0.656,0.691,0.749,0.802,0.837,0.862,0.899,0.917,0.923,0.926,0.923,0.904,0.883,0.829,0.781,0.722,2,51.212433,-18.158318,635.0,267976590,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,66.0,12033,1745738711.4785318,1D8RYJBpMx+Ovw,CREDITCARD
0.235,0.238,0.212,0.235,0.263,0.285,0.282,0.291,0.252,0.213,0.174,0.141,0.14,0.148,0.112,0.079,0.084,0.103,0.138,0.161,0.21,0.24,0.261,0.27,1,-37.536533,10.985806,622.0,268976295,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,36.0,13022,1745738711.4785318,Eocarr/A/yJg6g,CREDITCARD
0.832,0.883,0.912,0.927,0.933,0.917,0.905,0.892,0.853,0.764,0.693,0.632,0.531,0.434,0.365,0.324,0.327,0.411,0.535,0.57,0.609,0.672,0.735,0.839,2,48.30658,16.541208,643.0,269953055,Quai Marcel Boyer - Victor Hugo,48.82255636666729,2.392039597034455,29.0,42011,1745738711.4785318,9IqiZhm1gShQTw,CREDITCARD
0.369,0.357,0.3,0.279,0.276,0.277,0.281,0.28,0.264,0.203,0.149,0.12,0.125,0.122,0.113,0.11,0.124,0.149,0.205,0.277,0.31,0.392,0.418,0.419,5,-23.381124,16.385118,921.0,271426439,Buisson Saint-Louis - Saint-Maur,48.871746849303,2.372252832879,19.0,10024,1745738711.4785318,8N3apVLUbbl6tA,
0.406,0.461,0.559,0.624,0.664,0.709,0.714,0.706,0.675,0.694,0.692,0.665,0.699,0.707,0.658,0.603,0.573,0.508,0.435,0.373,0.375,0.369,0.368,0.379,3,34.650784,10.433,645.0,271540743,Gare de Clichy-Levallois ,48.89679827481989,2.2984680533409123,26.0,23005,1745738711.4785318,8gmV//0b5zrQYw,CREDITCARD
0.146,0.144,0.13,0.131,0.13,0.129,0.127,0.133,0.152,0.176,0.188,0.197,0.213,0.215,0.22,0.226,0.221,0.197,0.177,0.156,0.129,0.122,0.126,0.123,1,-33.824863,-11.878636,672.0,275968458,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,60.0,35004,1745738711.4785318,m3995RS5+rB/JA,
0.647,0.635,0.605,0.578,0.548,0.536,0.544,0.543,0.577,0.691,0.775,0.867,0.887,0.911,0.947,0.966,0.957,0.92,0.822,0.727,0.697,0.673,0.645,0.627,2,47.480892,-18.424105,1080.0,276989966,Oratoire - Rivoli,48.861342760889,2.3400047421455,18.0,1025,1745738711.4785318,GaTKNMWT45L67A,CREDITCARD
0.254,0.327,0.386,0.414,0.431,0.452,0.448,0.438,0.405,0.335,0.272,0.247,0.224,0.222,0.198,0.175,0.171,0.171,0.151,0.175,0.192,0.22,0.252,0.278,5,-12.369802,25.341007,678.0,278576043,Honoré d'Estienne d'Ovres - Grilles,48.89056394743836,2.4064831843792427,18.0,35011,1745738711.4785318,prRZX6jSOwXgDQ,
0.244,0.268,0.276,0.3,0.315,0.319,0.321,0.328,0.319,0.309,0.26,0.206,0.168,0.163,0.152,0.132,0.131,0.112,0.096,0.098,0.13,0.153,0.186,0.232,1,-36.312057,16.32801,680.0,284708999,Santé - Arago,48.83507657562064,2.3415737262044938,38.0,14113,1745738711.4785318,g+Q5CjL+BKr71g,CREDITCARD
0.807,0.775,0.667,0.637,0.617,0.605,0.602,0.603,0.631,0.653,0.738,0.821,0.827,0.834,0.824,0.847,0.819,0.833,0.8,0.773,0.811,0.82,0.787,0.754,2,50.64148,-17.176271,658.0,284711589,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,18.0,4107,1745738711.4785318,DksDTG5+DmCAoA,
0.142,0.136,0.117,0.151,0.168,0.187,0.174,0.159,0.157,0.169,0.212,0.267,0.292,0.314,0.34,0.332,0.329,0.297,0.252,0.202,0.182,0.176,0.182,0.143,1,-26.490076,-11.244474,564.0,284787594,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,40.0,13010,1745738711.4785318,OSl0MBadmqihgg,CREDITCARD
0.334,0.277,0.194,0.133,0.107,0.092,0.093,0.093,0.097,0.113,0.125,0.151,0.197,0.228,0.26,0.27,0.269,0.287,0.3,0.305,0.356,0.381,0.385,0.343,1,-11.510933,-16.77091,880.0,285001735,Vivienne - Montmartre,48.871347597383,2.3414588347077,39.0,2108,1745738711.4785318,yQbYI7VUPQyO0Q,CREDITCARD
0.262,0.301,0.365,0.386,0.388,0.414,0.407,0.378,0.294,0.219,0.163,0.114,0.08,0.074,0.06,0.059,0.058,0.067,0.076,0.118,0.147,0.17,0.241,0.301,1,-38.484573,22.154783,693.0,285454061,Square de la rue Pixérécourt,48.8736824,2.3960278,15.0,20002,1745738711.4785318,C5hi23UkrRUKeA,
0.344,0.278,0.204,0.126,0.121,0.107,0.104,0.119,0.125,0.128,0.13,0.126,0.11,0.1,0.121,0.138,0.145,0.159,0.176,0.247,0.299,0.308,0.294,0.251,1,-37.645382,-21.988262,692.0,285726279,Quai de Valmy,48.88126951579429,2.368186041712761,26.0,10037,1745738711.4785318,4KlOhThF1sQWQQ,
0.72,0.735,0.733,0.674,0.613,0.557,0.529,0.524,0.526,0.53,0.542,0.547,0.551,0.555,0.569,0.592,0.619,0.63,0.643,0.635,0.648,0.649,0.641,0.621,2,40.524746,1.0243102,676.0,287096529,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,43.0,13020,1745738711.4785318,lcbmKAZSlR2m1A,CREDITCARD
0.841,0.788,0.693,0.587,0.49,0.433,0.444,0.534,0.626,0.724,0.779,0.819,0.842,0.842,0.85,0.84,0.805,0.776,0.744,0.693,0.658,0.621,0.586,0.538,2,48.426235,-15.49914,695.0,291354793,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,41.0,12006,1745738711.4785318,TfZXCMy43OrZig,CREDITCARD
0.232,0.258,0.277,0.292,0.312,0.344,0.36,0.33,0.269,0.213,0.167,0.15,0.123,0.113,0.11,0.107,0.108,0.149,0.187,0.238,0.277,0.257,0.228,0.179,1,-32.809536,13.747261,710.0,292871105,Botzaris - Crimée,48.87959698690176,2.3887913337477067,21.0,19025,1745738711.4785318,BAwYNmaY3wMz/A,
0.21,0.225,0.249,0.303,0.331,0.346,0.345,0.333,0.301,0.251,0.201,0.158,0.139,0.138,0.133,0.111,0.102,0.118,0.151,0.167,0.194,0.2,0.213,0.239,1,-35.354107,17.318678,176.0,301841024,Molière - République,48.81111581390707,2.3145738624448158,30.0,21209,1745738711.4785318,4nJDTR5JMzEbjA,
0.176,0.209,0.237,0.26,0.274,0.289,0.295,0.279,0.24,0.191,0.158,0.125,0.106,0.095,0.083,0.071,0.058,0.055,0.073,0.086,0.103,0.115,0.128,0.159,1,-48.197556,8.512449,733.0,302725495,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,51.0,21702,1745738711.4785318,O7aP1jOXOASZIw,
0.385,0.432,0.443,0.484,0.525,0.507,0.466,0.417,0.412,0.359,0.327,0.252,0.248,0.239,0.248,0.251,0.232,0.256,0.252,0.262,0.307,0.337,0.366,0.398,5,-0.15152141,17.03023,734.0,303102719,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11.0,15043,1745738711.4785318,F8TUj6nNQGb+1A,
0.206,0.214,0.232,0.246,0.254,0.259,0.263,0.267,0.254,0.237,0.224,0.207,0.21,0.217,0.208,0.188,0.174,0.184,0.167,0.178,0.181,0.182,0.185,0.195,1,-28.104923,1.81692,736.0,303452950,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,34.0,22604,1745738711.4785318,Bc60BG5QGr2G/g,CREDITCARD
0.177,0.173,0.175,0.171,0.164,0.166,0.164,0.168,0.176,0.185,0.192,0.197,0.215,0.216,0.226,0.215,0.195,0.179,0.165,0.177,0.183,0.175,0.169,0.164,1,-32.470394,-9.338279,740.0,308082350,Malakoff - Place de la Porte Maillot,48.876733496637506,2.2834577411413193,31.0,16101,1745738711.4785318,cuYd028MmnTlwA,CREDITCARD
0.332,0.301,0.289,0.283,0.279,0.272,0.275,0.278,0.288,0.393,0.47,0.584,0.632,0.665,0.762,0.889,0.905,0.905,0.832,0.709,0.669,0.58,0.487,0.407,4,26.938236,-23.625326,1130.0,311153993,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,32.0,1008,1745738711.4785318,Sl5y8fQ62ZcRng,CREDITCARD
0.741,0.653,0.534,0.502,0.491,0.486,0.484,0.483,0.49,0.488,0.5,0.519,0.576,0.649,0.715,0.777,0.796,0.81,0.817,0.802,0.806,0.801,0.786,0.738,4,40.043438,-25.842958,1323.0,311552027,Temple - Charlot,48.865709343796,2.3652737250724,45.0,11038,1745738711.4785318,IK1ZcLp8Qvf11g,
0.669,0.582,0.442,0.371,0.326,0.304,0.302,0.319,0.355,0.438,0.573,0.645,0.682,0.717,0.767,0.772,0.773,0.788,0.773,0.725,0.731,0.711,0.685,0.633,4,34.543365,-23.982843,1437.0,312165511,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,38.0,11037,1745738711.4785318,5m/hc757vtCvDA,CREDITCARD
0.226,0.203,0.179,0.17,0.157,0.15,0.149,0.139,0.164,0.137,0.111,0.121,0.131,0.161,0.143,0.136,0.139,0.202,0.235,0.287,0.329,0.353,0.32,0.287,1,-36.632317,-21.630848,860.0,312870435,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,16.0,9006,1745738711.4785318,r99Tw1Hur12b4w,
0.202,0.22,0.243,0.255,0.263,0.276,0.277,0.278,0.268,0.247,0.226,0.206,0.187,0.177,0.157,0.152,0.138,0.148,0.152,0.166,0.186,0.204,0.212,0.222,1,-30.321012,3.7025723,134.0,314829539,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,49.0,41302,1745738711.4785318,7Iplexuzn0MC3A,
0.419,0.404,0.37,0.363,0.35,0.344,0.347,0.35,0.351,0.356,0.376,0.398,0.413,0.436,0.484,0.609,0.717,0.739,0.713,0.663,0.639,0.617,0.605,0.58,4,20.551798,-16.05429,1468.0,315022587,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,67.0,8004,1745738711.4785318,8LWXnmt2AI6ujA,CREDITCARD
0.293,0.282,0.264,0.264,0.268,0.27,0.279,0.288,0.331,0.459,0.665,0.781,0.833,0.846,0.875,0.889,0.874,0.774,0.586,0.509,0.55,0.492,0.42,0.346,4,26.836658,-19.018263,1097.0,323468705,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,22.0,1023,1745738711.4785318,BHhDpdSOtGHKJQ,CREDITCARD
0.628,0.68,0.79,0.856,0.876,0.895,0.905,0.871,0.803,0.754,0.719,0.636,0.605,0.596,0.557,0.538,0.535,0.501,0.505,0.553,0.572,0.56,0.553,0.603,2,49.85,10.068777,311.0,323486248,Montgallet - Reuilly,48.844291,2.3896481,16.0,12013,1745738711.4785318,UUfci8wgia1o9Q,CREDITCARD
0.55,0.513,0.443,0.408,0.383,0.369,0.378,0.389,0.414,0.493,0.591,0.68,0.703,0.765,0.833,0.854,0.872,0.81,0.736,0.67,0.645,0.67,0.642,0.565,4,33.835342,-21.233547,87.0,323616530,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17.0,1001,1745738711.4785318,AgKK45+nWGJTQQ,CREDITCARD
0.679,0.613,0.51,0.463,0.446,0.44,0.435,0.43,0.435,0.46,0.471,0.485,0.533,0.622,0.697,0.787,0.838,0.846,0.841,0.813,0.829,0.832,0.808,0.739,4,39.019325,-26.415155,1027.0,331153695,Square Emile - Chautemps,48.867433724231,2.3536357283592,25.0,3012,1745738711.4785318,/rrSOz664c0NTA,CREDITCARD
0.716,0.606,0.421,0.334,0.293,0.278,0.279,0.281,0.285,0.302,0.347,0.4,0.471,0.576,0.726,0.827,0.913,0.932,0.902,0.863,0.849,0.854,0.821,0.76,4,35.18429,-27.366299,554.0,335780498,Greneta - Sebastopol,48.865242333228,2.3516669869423,32.0,2001,1745738711.4785318,xlmZY2W4UE5H5w,CREDITCARD
0.305,0.352,0.412,0.448,0.485,0.522,0.523,0.501,0.443,0.388,0.27,0.19,0.16,0.117,0.107,0.112,0.096,0.119,0.15,0.192,0.196,0.22,0.273,0.312,5,-6.467182,26.953573,111.0,336511521,Place de Rhin et Danube,48.88192765861766,2.392586767673493,17.0,19026,1745738711.4785318,QbrYIoJ0UK3Tfw,
0.525,0.586,0.664,0.719,0.759,0.794,0.809,0.804,0.789,0.766,0.699,0.629,0.585,0.515,0.466,0.407,0.367,0.367,0.383,0.388,0.426,0.473,0.5,0.54,3,36.985188,14.368377,310.0,338762459,Edouard Poisson - Victor Hugo,48.91118557052621,2.379864752692811,30.0,33018,1745738711.4785318,+Kta/MRMELsVtA,CREDITCARD
0.594,0.559,0.469,0.446,0.456,0.47,0.473,0.48,0.546,0.582,0.642,0.747,0.792,0.828,0.846,0.836,0.815,0.806,0.807,0.743,0.755,0.787,0.768,0.665,4,37.998554,-22.325298,1011.0,338824395,Bourse du Travail,48.868976638826,2.3623438552022,17.0,10011,1745738711.4785318,/P4AMrI7exUWzw,CREDITCARD
0.214,0.248,0.271,0.286,0.273,0.251,0.236,0.229,0.252,0.265,0.255,0.239,0.226,0.212,0.199,0.185,0.166,0.16,0.157,0.186,0.205,0.199,0.207,0.215,1,-27.376173,2.8074446,482.0,339797666,Charles de Gaulle - Jean Lolive,48.8932644350857,2.4126765131950383,26.0,35014,1745738711.4785318,NieIFq1xf2PU6g,
0.199,0.182,0.157,0.156,0.179,0.203,0.215,0.219,0.217,0.207,0.198,0.213,0.218,0.207,0.195,0.192,0.191,0.198,0.199,0.18,0.176,0.207,0.214,0.212,1,-31.756083,-5.7637353,308.0,341388492,Place des Ternes.,48.878438631226516,2.297727763652802,46.0,17045,1745738711.4785318,qAojCWk6IApROA,CREDITCARD
0.59,0.585,0.566,0.551,0.571,0.577,0.581,0.574,0.548,0.498,0.449,0.345,0.287,0.264,0.208,0.163,0.159,0.198,0.27,0.349,0.413,0.486,0.556,0.585,3,14.828931,23.488787,600.0,349750111,Bleue - Trévise,48.87578906564573,2.347289621829987,30.0,9113,1745738711.4785318,9d4aDeh0mlxVHA,CREDITCARD
0.61,0.651,0.707,0.742,0.769,0.788,0.803,0.804,0.782,0.727,0.669,0.649,0.664,0.643,0.589,0.55,0.521,0.52,0.515,0.536,0.557,0.565,0.573,0.591,2,45.730488,10.163642,296.0,353462947,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,30.0,28001,1745738711.4785318,AY6zMqfDBlamjQ,CREDITCARD
0.77,0.794,0.811,0.825,0.844,0.85,0.852,0.839,0.764,0.692,0.618,0.589,0.591,0.62,0.619,0.594,0.58,0.598,0.651,0.683,0.717,0.741,0.76,0.782,2,56.508186,3.7223299,340.0,357409723,Place Violet,48.84487893836502,2.2905756533145905,30.0,15033,1745738711.4785318,BilTc1xnil5K1Q,
0.169,0.174,0.179,0.214,0.231,0.232,0.237,0.235,0.231,0.23,0.223,0.219,0.218,0.216,0.214,0.205,0.198,0.189,0.175,0.159,0.153,0.154,0.15,0.152,1,-28.660175,-3.230639,659.0,357491025,Place Centrale,48.78740167690531,2.2278830409049992,22.0,21951,1745738711.4785318,Z6xGKI9SLqygcg,CREDITCARD
0.206,0.216,0.231,0.25,0.262,0.278,0.283,0.288,0.265,0.212,0.175,0.155,0.144,0.122,0.109,0.09,0.097,0.098,0.119,0.134,0.165,0.181,0.19,0.217,1,-41.813824,8.767969,705.0,362178041,Place Jules Ferry,48.812107928414775,2.325837314128876,28.0,21203,1745738711.4785318,E42ADGX8aLgiMw,
0.155,0.125,0.118,0.132,0.143,0.15,0.152,0.155,0.204,0.207,0.208,0.21,0.19,0.19,0.199,0.178,0.165,0.161,0.162,0.176,0.164,0.17,0.167,0.163,1,-34.614876,-10.233095,277.0,362869414,Hôpital Bégin,48.84571672113014,2.4272462725639348,26.0,43003,1745738711.4785318,76NxTYi2BVZsNA,CREDITCARD
0.798,0.822,0.848,0.863,0.878,0.882,0.88,0.872,0.847,0.791,0.758,0.735,0.719,0.703,0.671,0.638,0.657,0.655,0.677,0.741,0.776,0.786,0.793,0.796,2,62.28179,-3.8512855,656.0,363735875,Pont De Charenton,48.8179685,2.4199531,18.0,44103,1745738711.4785318,iKE2iQIyoH1eBg,
0.326,0.336,0.316,0.344,0.362,0.348,0.34,0.351,0.313,0.261,0.203,0.174,0.156,0.165,0.154,0.141,0.133,0.152,0.167,0.211,0.23,0.257,0.281,0.295,5,-18.004065,20.505514,669.0,365181481,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,53.0,17001,1745738711.4785318,mfOV6Uo8pzqRew,CREDITCARD
0.305,0.317,0.309,0.312,0.323,0.336,0.346,0.358,0.349,0.333,0.316,0.278,0.255,0.251,0.236,0.2,0.19,0.183,0.194,0.211,0.213,0.227,0.238,0.26,5,-17.928904,9.831388,807.0,365886904,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,37.0,17107,1745738711.4785318,0MA81j5zLz9XgQ,
0.859,0.899,0.905,0.922,0.924,0.929,0.933,0.924,0.908,0.888,0.865,0.852,0.828,0.794,0.765,0.741,0.728,0.73,0.767,0.79,0.79,0.813,0.833,0.876,2,64.52408,-8.574324,1476.0,368766689,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,25.0,42004,1745738711.4785318,1fbV79InPa8HTw,CREDITCARD
0.321,0.299,0.272,0.296,0.321,0.341,0.349,0.348,0.35,0.318,0.319,0.331,0.347,0.334,0.329,0.329,0.31,0.321,0.316,0.319,0.31,0.304,0.295,0.301,5,-5.7800527,1.374204,788.0,369011098,Paris - Laitières,48.84630274151258,2.4207553267478947,22.0,43001,1745738711.4785318,WNbm0Se3gAAz/w,CREDITCARD
0.29,0.252,0.211,0.212,0.222,0.232,0.232,0.281,0.34,0.38,0.446,0.463,0.456,0.422,0.378,0.309,0.286,0.259,0.225,0.214,0.207,0.195,0.192,0.167,5,-12.738807,-4.316708,76.0,369644630,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,32.0,10161,1745738711.4785318,jNjREEZSATR2rw,CREDITCARD
0.389,0.409,0.453,0.468,0.487,0.489,0.489,0.48,0.448,0.411,0.36,0.328,0.304,0.301,0.291,0.297,0.297,0.324,0.302,0.27,0.277,0.297,0.318,0.351,5,4.2507334,11.971409,290.0,376664868,Gaston Roussel - Commune de Paris,48.89432034553156,2.432552274419542,30.0,32303,1745738711.4785318,8yXO3AyJ+icFYA,CREDITCARD
0.392,0.388,0.383,0.398,0.412,0.412,0.408,0.41,0.407,0.398,0.382,0.365,0.369,0.384,0.359,0.338,0.304,0.304,0.324,0.33,0.352,0.364,0.37,0.376,5,4.118798,6.0577564,288.0,378626842,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,50.0,23009,1745738711.4785318,2VewfjNX8GDzfQ,CREDITCARD
0.285,0.33,0.37,0.391,0.439,0.478,0.478,0.449,0.39,0.311,0.253,0.203,0.195,0.213,0.207,0.174,0.164,0.193,0.22,0.237,0.266,0.29,0.307,0.359,5,-13.472569,21.666763,334.0,378648513,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,36.0,13045,1745738711.4785318,yhCtWu0RLJfI4Q,CREDITCARD
0.265,0.32,0.347,0.358,0.387,0.387,0.389,0.377,0.323,0.3,0.276,0.251,0.245,0.227,0.166,0.133,0.109,0.122,0.151,0.199,0.25,0.269,0.276,0.303,5,-15.879698,19.121794,815.0,379063990,Place du 14 Juillet,48.8192669595252,2.30119988322258,22.0,22408,1745738711.4785318,WZiNm0nGe8ZpRQ,CREDITCARD
0.815,0.78,0.671,0.587,0.508,0.458,0.456,0.449,0.44,0.442,0.468,0.541,0.618,0.69,0.776,0.82,0.851,0.859,0.841,0.838,0.842,0.844,0.823,0.776,4,41.695442,-26.735537,1073.0,380891087,Place de la Bastille - Bourdon,48.852364355271,2.3681089282036,35.0,4007,1745738711.4785318,0rPg658tmEj2EA,CREDITCARD
0.623,0.672,0.703,0.728,0.741,0.744,0.754,0.715,0.649,0.566,0.446,0.349,0.281,0.288,0.243,0.19,0.185,0.213,0.215,0.311,0.41,0.477,0.531,0.608,3,11.956991,26.750372,1469.0,384370499,Place Charles Vallin,48.835523812041,2.3025986552238,26.0,15122,1745738711.4785318,KUViyR8cODyh+g,
0.77,0.768,0.781,0.781,0.766,0.751,0.755,0.766,0.781,0.811,0.843,0.882,0.882,0.873,0.877,0.903,0.908,0.907,0.871,0.818,0.751,0.744,0.76,0.756,2,59.89949,-13.511107,794.0,389788858,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,74.0,15030,1745738711.4785318,1yHUN2/Eqb0j7g,CREDITCARD
0.15,0.164,0.167,0.173,0.174,0.178,0.187,0.207,0.264,0.317,0.416,0.446,0.436,0.43,0.439,0.407,0.389,0.299,0.23,0.21,0.2,0.176,0.155,0.149,5,-13.194102,-5.9958434,697.0,390075668,Stade Georges Carpentier,48.820482438381,2.3668321967125,40.0,13117,1745738711.4785318,AE71D4aX6De4TQ,
0.857,0.864,0.891,0.913,0.927,0.929,0.915,0.895,0.836,0.796,0.745,0.7,0.709,0.734,0.711,0.676,0.631,0.617,0.671,0.743,0.785,0.808,0.837,0.86,2,63.76704,-4.0864983,227.0,390212609,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,30.0,16136,1745738711.4785318,bzW1m8BYWYIYbw,
0.291,0.321,0.352,0.384,0.391,0.393,0.408,0.401,0.38,0.362,0.36,0.332,0.301,0.242,0.212,0.193,0.162,0.159,0.17,0.203,0.255,0.288,0.296,0.328,5,-14.610789,16.803816,1069.0,391845823,Candale - Mehul,48.8893935006175,2.414379715919495,25.0,35012,1745738711.4785318,uadvltHCTXD4DQ,
0.423,0.436,0.448,0.466,0.468,0.473,0.475,0.467,0.461,0.448,0.442,0.431,0.439,0.465,0.456,0.434,0.415,0.422,0.435,0.454,0.46,0.46,0.463,0.472,3,14.545206,3.3985443,661.0,392576677,Senard - Charles Blum,48.857315824799,2.221091687679291,24.0,22103,1745738711.4785318,Wnkb5lLy299P8w,CREDITCARD
0.528,0.513,0.483,0.494,0.49,0.5,0.522,0.56,0.678,0.756,0.804,0.844,0.855,0.818,0.823,0.815,0.766,0.691,0.58,0.503,0.463,0.42,0.4,0.387,4,37.28941,-10.070494,1483.0,394404659,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,45.0,8002,1745738711.4785318,+PUI+4ygUusw4g,CREDITCARD
0.664,0.598,0.592,0.6,0.609,0.612,0.623,0.643,0.668,0.706,0.767,0.832,0.841,0.854,0.894,0.925,0.929,0.914,0.863,0.792,0.732,0.706,0.678,0.636,2,48.075947,-18.227747,714.0,404947652,Place Fernand Forest,48.849269143835926,2.2818631678819656,33.0,15072,1745738711.4785318,UGH4kSzSMD/9Qw,CREDITCARD
0.615,0.68,0.739,0.778,0.803,0.812,0.799,0.781,0.727,0.668,0.6,0.498,0.429,0.399,0.371,0.351,0.335,0.343,0.363,0.384,0.419,0.481,0.532,0.587,3,29.028702,20.13404,361.0,406806401,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,28.0,21109,1745738711.4785318,FZAn9zyTdBGM2g,
0.179,0.228,0.272,0.296,0.321,0.33,0.319,0.339,0.3,0.322,0.351,0.356,0.353,0.325,0.266,0.23,0.191,0.184,0.189,0.216,0.221,0.211,0.211,0.206,5,-15.904898,7.467702,729.0,409364001,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,18.0,13039,1745738711.4785318,nWWCbR1Jr2OMjw,
0.519,0.524,0.539,0.542,0.545,0.552,0.552,0.546,0.547,0.526,0.506,0.487,0.475,0.469,0.485,0.486,0.495,0.505,0.508,0.527,0.54,0.558,0.569,0.57,3,28.04774,2.3608801,801.0,417088374,Place Mongolfier,48.815160030060376,2.4592879414558415,39.0,44101,1745738711.4785318,TOuqcGodv71VVQ,
0.3,0.304,0.304,0.313,0.315,0.32,0.322,0.318,0.306,0.296,0.283,0.266,0.255,0.255,0.234,0.228,0.206,0.205,0.209,0.22,0.231,0.234,0.229,0.237,5,-18.920797,7.8293066,805.0,417623119,Mairie de quartier du Plateau - Mont-Valérien,48.8799933,2.2072437,20.0,92001,1745738711.4785318,0+p/ljXEhUn54w,
