station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
213686471,0.226,0.207,0.182,0.181,0.182,0.183,0.248,0.245,0.318,0.375,0.433,0.499,0.482,0.502,0.573,0.576,0.549,0.433,0.29,0.249,0.287,0.273,0.29,0.282,5
213686749,0.184,0.197,0.211,0.22,0.241,0.263,0.262,0.273,0.275,0.306,0.328,0.349,0.307,0.242,0.251,0.275,0.266,0.254,0.196,0.164,0.145,0.161,0.171,0.187,1
213687140,0.397,0.413,0.43,0.455,0.473,0.476,0.495,0.5,0.489,0.474,0.454,0.432,0.396,0.395,0.383,0.384,0.367,0.356,0.372,0.406,0.445,0.484,0.437,0.428,3
213687475,0.265,0.275,0.232,0.179,0.126,0.094,0.091,0.096,0.097,0.104,0.128,0.139,0.156,0.179,0.197,0.218,0.224,0.212,0.209,0.207,0.214,0.233,0.238,0.229,1
213688169,0.17,0.186,0.188,0.2,0.213,0.235,0.226,0.214,0.22,0.216,0.198,0.188,0.174,0.165,0.142,0.119,0.108,0.123,0.126,0.124,0.138,0.133,0.156,0.177,1
213688462,0.167,0.167,0.179,0.208,0.238,0.278,0.284,0.28,0.271,0.25,0.229,0.206,0.18,0.174,0.146,0.132,0.124,0.116,0.111,0.118,0.127,0.151,0.18,0.205,1
213688824,0.163,0.175,0.182,0.213,0.223,0.262,0.265,0.268,0.268,0.221,0.194,0.181,0.174,0.183,0.181,0.151,0.135,0.13,0.146,0.153,0.147,0.166,0.182,0.21,1
213689228,0.195,0.214,0.23,0.255,0.272,0.284,0.289,0.274,0.238,0.197,0.164,0.146,0.149,0.177,0.162,0.139,0.116,0.123,0.12,0.13,0.153,0.173,0.196,0.212,1
213689815,0.428,0.474,0.514,0.53,0.522,0.529,0.528,0.497,0.489,0.508,0.454,0.441,0.421,0.381,0.357,0.334,0.303,0.292,0.292,0.293,0.308,0.328,0.338,0.402,3
213690256,0.209,0.21,0.217,0.234,0.252,0.268,0.267,0.264,0.263,0.251,0.24,0.222,0.203,0.24,0.237,0.208,0.178,0.18,0.188,0.196,0.213,0.242,0.244,0.251,1
213690847,0.376,0.382,0.386,0.404,0.407,0.415,0.415,0.413,0.437,0.456,0.508,0.471,0.488,0.496,0.475,0.456,0.451,0.427,0.409,0.392,0.401,0.411,0.414,0.424,3
213691137,0.148,0.137,0.094,0.111,0.124,0.139,0.143,0.144,0.142,0.168,0.186,0.177,0.174,0.159,0.154,0.141,0.139,0.128,0.105,0.09,0.103,0.109,0.117,0.119,1
213691848,0.266,0.267,0.272,0.283,0.295,0.299,0.301,0.301,0.314,0.312,0.323,0.323,0.304,0.303,0.299,0.268,0.247,0.238,0.239,0.24,0.244,0.251,0.256,0.27,5
213692227,0.202,0.202,0.19,0.163,0.167,0.158,0.153,0.151,0.146,0.138,0.133,0.133,0.112,0.123,0.111,0.11,0.125,0.14,0.129,0.114,0.133,0.186,0.227,0.233,1
213692714,0.221,0.183,0.157,0.166,0.179,0.206,0.215,0.207,0.184,0.152,0.117,0.117,0.117,0.112,0.09,0.085,0.089,0.098,0.122,0.154,0.203,0.244,0.266,0.255,1
213693126,0.253,0.22,0.154,0.147,0.13,0.11,0.112,0.1,0.083,0.06,0.068,0.079,0.078,0.085,0.077,0.061,0.072,0.104,0.153,0.203,0.261,0.252,0.261,0.238,1
213693511,0.269,0.246,0.232,0.205,0.176,0.154,0.133,0.139,0.14,0.171,0.292,0.271,0.206,0.189,0.192,0.222,0.252,0.358,0.38,0.44,0.535,0.436,0.342,0.254,5
213694069,0.498,0.405,0.446,0.477,0.431,0.339,0.284,0.259,0.234,0.213,0.21,0.198,0.191,0.18,0.186,0.176,0.176,0.205,0.206,0.252,0.316,0.437,0.558,0.546,5
213694482,0.134,0.137,0.152,0.164,0.169,0.189,0.19,0.182,0.191,0.179,0.127,0.103,0.081,0.081,0.076,0.074,0.079,0.083,0.076,0.097,0.116,0.131,0.147,0.178,1
213695073,0.145,0.157,0.161,0.173,0.226,0.241,0.245,0.25,0.27,0.282,0.263,0.222,0.17,0.13,0.099,0.086,0.083,0.07,0.062,0.07,0.087,0.105,0.121,0.141,1
213699079,0.225,0.232,0.237,0.242,0.243,0.249,0.254,0.252,0.249,0.256,0.264,0.272,0.278,0.277,0.279,0.289,0.304,0.337,0.358,0.341,0.317,0.307,0.306,0.308,5
213699913,0.44,0.429,0.423,0.431,0.456,0.503,0.515,0.512,0.488,0.429,0.34,0.289,0.282,0.232,0.165,0.134,0.154,0.189,0.236,0.267,0.295,0.337,0.329,0.361,5
213700358,0.236,0.222,0.22,0.238,0.238,0.226,0.228,0.206,0.146,0.104,0.079,0.06,0.06,0.065,0.063,0.058,0.066,0.079,0.115,0.142,0.181,0.246,0.252,0.261,1
213702608,0.263,0.223,0.15,0.082,0.052,0.043,0.048,0.056,0.05,0.064,0.073,0.072,0.071,0.073,0.107,0.098,0.095,0.105,0.15,0.223,0.358,0.389,0.324,0.258,1
213706622,0.214,0.248,0.271,0.297,0.305,0.287,0.278,0.272,0.283,0.277,0.241,0.21,0.17,0.146,0.117,0.12,0.106,0.118,0.125,0.107,0.144,0.16,0.176,0.214,1
213848056,0.81,0.792,0.79,0.785,0.75,0.743,0.762,0.788,0.805,0.82,0.829,0.857,0.848,0.858,0.863,0.87,0.864,0.86,0.868,0.88,0.876,0.874,0.86,0.807,2
213868408,0.546,0.552,0.572,0.603,0.632,0.644,0.653,0.654,0.671,0.704,0.736,0.755,0.753,0.74,0.716,0.738,0.741,0.739,0.722,0.715,0.7,0.68,0.672,0.661,2
213875650,0.599,0.606,0.601,0.605,0.612,0.615,0.614,0.61,0.608,0.602,0.569,0.554,0.551,0.563,0.55,0.537,0.531,0.524,0.536,0.55,0.568,0.584,0.588,0.603,3
213894629,0.193,0.204,0.218,0.239,0.25,0.255,0.256,0.251,0.256,0.254,0.244,0.233,0.211,0.195,0.165,0.136,0.109,0.1,0.099,0.114,0.13,0.14,0.163,0.202,1
213911772,0.109,0.095,0.087,0.099,0.108,0.106,0.103,0.109,0.116,0.133,0.144,0.139,0.13,0.128,0.114,0.105,0.105,0.105,0.106,0.119,0.128,0.134,0.135,0.108,1
213922790,0.098,0.092,0.094,0.12,0.151,0.177,0.192,0.193,0.2,0.21,0.202,0.219,0.196,0.163,0.141,0.127,0.117,0.113,0.11,0.098,0.092,0.089,0.088,0.101,1
213936755,0.158,0.187,0.199,0.214,0.22,0.227,0.23,0.229,0.235,0.224,0.192,0.165,0.161,0.15,0.131,0.12,0.111,0.104,0.102,0.112,0.124,0.138,0.147,0.162,1
213945171,0.246,0.301,0.371,0.44,0.455,0.472,0.47,0.452,0.407,0.319,0.221,0.145,0.089,0.08,0.056,0.044,0.048,0.056,0.065,0.088,0.133,0.156,0.174,0.201,5
213952930,0.493,0.535,0.577,0.614,0.636,0.647,0.651,0.651,0.648,0.615,0.575,0.529,0.495,0.472,0.446,0.407,0.378,0.357,0.332,0.361,0.386,0.406,0.426,0.462,3
213957917,0.549,0.587,0.627,0.66,0.665,0.672,0.672,0.633,0.557,0.534,0.519,0.482,0.423,0.386,0.336,0.307,0.282,0.268,0.265,0.308,0.354,0.422,0.468,0.508,3
213987795,0.381,0.4,0.441,0.477,0.498,0.511,0.505,0.495,0.471,0.448,0.42,0.39,0.374,0.351,0.306,0.286,0.278,0.27,0.278,0.31,0.332,0.342,0.355,0.377,5
213992316,0.082,0.1,0.12,0.139,0.156,0.171,0.177,0.18,0.185,0.182,0.158,0.121,0.091,0.075,0.063,0.052,0.034,0.03,0.038,0.034,0.049,0.057,0.066,0.073,1
213999554,0.539,0.555,0.589,0.601,0.611,0.614,0.608,0.61,0.584,0.507,0.45,0.418,0.396,0.37,0.385,0.386,0.389,0.38,0.392,0.434,0.441,0.504,0.522,0.546,3
214019379,0.407,0.452,0.496,0.532,0.497,0.439,0.409,0.381,0.358,0.348,0.345,0.326,0.296,0.335,0.314,0.307,0.289,0.287,0.311,0.335,0.388,0.379,0.39,0.395,5
214097180,0.625,0.66,0.714,0.736,0.746,0.753,0.748,0.735,0.725,0.722,0.704,0.666,0.625,0.598,0.593,0.584,0.571,0.563,0.533,0.543,0.574,0.605,0.637,0.647,2
214102967,0.19,0.211,0.251,0.275,0.291,0.299,0.301,0.306,0.299,0.291,0.272,0.247,0.233,0.239,0.225,0.206,0.186,0.16,0.142,0.135,0.149,0.156,0.167,0.186,1
214109662,0.175,0.197,0.209,0.224,0.24,0.25,0.257,0.252,0.241,0.224,0.202,0.196,0.181,0.182,0.195,0.182,0.177,0.163,0.157,0.165,0.168,0.185,0.197,0.2,1
214114469,0.602,0.621,0.643,0.642,0.644,0.648,0.648,0.642,0.623,0.603,0.58,0.563,0.558,0.568,0.558,0.539,0.544,0.551,0.547,0.55,0.567,0.577,0.584,0.591,3
214119792,0.831,0.852,0.876,0.875,0.874,0.893,0.906,0.891,0.865,0.869,0.867,0.83,0.808,0.816,0.811,0.797,0.777,0.755,0.733,0.766,0.76,0.769,0.752,0.764,2
214122655,0.168,0.177,0.186,0.193,0.2,0.201,0.203,0.199,0.186,0.17,0.168,0.181,0.178,0.175,0.139,0.142,0.144,0.14,0.153,0.198,0.207,0.199,0.188,0.18,1
214134714,0.41,0.431,0.472,0.496,0.517,0.55,0.567,0.587,0.586,0.591,0.566,0.561,0.551,0.563,0.507,0.461,0.438,0.43,0.414,0.41,0.429,0.436,0.43,0.417,3
214139374,0.419,0.475,0.56,0.618,0.639,0.645,0.608,0.607,0.593,0.554,0.503,0.44,0.4,0.381,0.369,0.347,0.312,0.291,0.293,0.298,0.325,0.332,0.366,0.389,3
214146056,0.469,0.489,0.499,0.523,0.538,0.544,0.549,0.548,0.544,0.574,0.571,0.509,0.395,0.399,0.416,0.409,0.395,0.394,0.412,0.4,0.397,0.409,0.418,0.432,3
214298601,0.228,0.254,0.283,0.323,0.352,0.367,0.393,0.39,0.362,0.298,0.234,0.182,0.141,0.123,0.096,0.086,0.091,0.115,0.137,0.172,0.206,0.213,0.223,0.229,1
215495494,0.19,0.153,0.105,0.085,0.081,0.071,0.075,0.079,0.085,0.099,0.111,0.108,0.1,0.097,0.103,0.089,0.098,0.14,0.168,0.21,0.223,0.221,0.201,0.16,1
216039437,0.123,0.111,0.107,0.104,0.103,0.104,0.105,0.103,0.103,0.103,0.104,0.112,0.129,0.127,0.117,0.115,0.123,0.139,0.142,0.147,0.15,0.157,0.165,0.159,1
216473073,0.307,0.273,0.209,0.18,0.152,0.144,0.138,0.148,0.175,0.139,0.12,0.126,0.134,0.161,0.147,0.149,0.2,0.214,0.194,0.221,0.282,0.336,0.383,0.279,1
217235307,0.358,0.401,0.431,0.466,0.482,0.48,0.495,0.49,0.456,0.397,0.334,0.27,0.24,0.225,0.182,0.165,0.141,0.169,0.203,0.254,0.325,0.367,0.387,0.418,5
217572769,0.457,0.46,0.458,0.481,0.495,0.507,0.517,0.522,0.523,0.517,0.469,0.443,0.427,0.408,0.381,0.367,0.362,0.375,0.386,0.389,0.409,0.427,0.451,0.462,3
218903767,0.193,0.173,0.142,0.128,0.122,0.118,0.117,0.117,0.118,0.114,0.112,0.124,0.14,0.143,0.162,0.17,0.176,0.186,0.201,0.206,0.224,0.233,0.225,0.201,1
220502135,0.613,0.637,0.655,0.664,0.683,0.692,0.697,0.689,0.681,0.708,0.789,0.811,0.677,0.597,0.603,0.652,0.638,0.6,0.509,0.489,0.486,0.489,0.498,0.497,2
220504949,0.593,0.465,0.376,0.352,0.325,0.31,0.316,0.322,0.324,0.336,0.407,0.519,0.706,0.857,0.937,0.96,0.958,0.947,0.899,0.804,0.771,0.718,0.625,0.546,4
220726050,0.499,0.494,0.492,0.479,0.465,0.458,0.455,0.451,0.454,0.477,0.503,0.522,0.542,0.567,0.574,0.598,0.63,0.657,0.687,0.676,0.62,0.608,0.593,0.57,4
221032834,0.718,0.601,0.439,0.387,0.358,0.344,0.342,0.338,0.346,0.327,0.318,0.336,0.372,0.423,0.458,0.503,0.534,0.591,0.678,0.742,0.768,0.768,0.734,0.675,4
221036108,0.219,0.246,0.25,0.263,0.289,0.295,0.29,0.295,0.267,0.196,0.136,0.109,0.103,0.107,0.093,0.069,0.068,0.067,0.088,0.132,0.156,0.178,0.187,0.213,1
221038698,0.34,0.34,0.335,0.338,0.337,0.335,0.355,0.368,0.391,0.485,0.583,0.677,0.726,0.681,0.697,0.747,0.74,0.69,0.508,0.371,0.286,0.271,0.265,0.268,4
221041655,0.152,0.14,0.131,0.163,0.191,0.206,0.21,0.218,0.218,0.213,0.214,0.225,0.235,0.236,0.231,0.215,0.17,0.125,0.103,0.098,0.116,0.13,0.13,0.123,1
221043930,0.25,0.49,0.503,0.436,0.359,0.4,0.32,0.289,0.289,0.249,0.227,0.126,0.143,0.122,0.107,0.094,0.094,0.137,0.081,0.163,0.227,0.189,0.284,0.316,5
221047138,0.225,0.272,0.309,0.34,0.358,0.353,0.301,0.291,0.265,0.23,0.202,0.168,0.133,0.108,0.099,0.078,0.075,0.08,0.085,0.098,0.136,0.171,0.186,0.219,1
221094844,0.451,0.448,0.437,0.435,0.431,0.429,0.446,0.445,0.459,0.499,0.538,0.568,0.606,0.645,0.659,0.682,0.679,0.694,0.684,0.653,0.616,0.581,0.572,0.561,4
224256188,0.103,0.112,0.081,0.081,0.085,0.109,0.112,0.12,0.126,0.154,0.191,0.212,0.213,0.207,0.204,0.19,0.155,0.155,0.142,0.124,0.114,0.112,0.089,0.075,1
224589573,0.382,0.375,0.344,0.329,0.326,0.322,0.318,0.306,0.297,0.338,0.331,0.32,0.306,0.303,0.3,0.294,0.297,0.305,0.3,0.282,0.29,0.338,0.387,0.41,5
224598098,0.354,0.391,0.428,0.447,0.456,0.461,0.453,0.443,0.426,0.379,0.337,0.296,0.263,0.26,0.238,0.212,0.213,0.221,0.234,0.283,0.296,0.31,0.317,0.343,5
230873471,0.16,0.165,0.177,0.19,0.196,0.209,0.214,0.205,0.178,0.159,0.156,0.139,0.13,0.128,0.115,0.099,0.1,0.115,0.125,0.137,0.157,0.166,0.174,0.196,1
230877798,0.144,0.169,0.177,0.178,0.19,0.209,0.202,0.198,0.207,0.21,0.213,0.18,0.131,0.107,0.081,0.061,0.051,0.061,0.066,0.08,0.091,0.111,0.129,0.146,1
230952057,0.756,0.771,0.77,0.762,0.765,0.747,0.747,0.75,0.754,0.754,0.745,0.731,0.713,0.697,0.677,0.664,0.666,0.678,0.682,0.703,0.726,0.737,0.736,0.728,2
235197110,0.858,0.883,0.902,0.884,0.857,0.85,0.857,0.858,0.853,0.854,0.855,0.846,0.853,0.861,0.847,0.833,0.815,0.813,0.811,0.823,0.832,0.827,0.812,0.777,2
235241110,0.18,0.196,0.225,0.236,0.239,0.248,0.248,0.249,0.247,0.24,0.22,0.213,0.222,0.233,0.221,0.205,0.204,0.21,0.206,0.206,0.214,0.21,0.209,0.208,1
235513935,0.2,0.244,0.264,0.265,0.264,0.275,0.267,0.258,0.23,0.167,0.108,0.073,0.078,0.089,0.065,0.055,0.061,0.066,0.085,0.107,0.126,0.136,0.16,0.184,1
235599121,0.458,0.529,0.597,0.664,0.667,0.679,0.701,0.673,0.63,0.561,0.465,0.407,0.305,0.252,0.223,0.199,0.197,0.208,0.24,0.268,0.308,0.352,0.402,0.431,3
237624030,0.214,0.197,0.19,0.186,0.185,0.187,0.192,0.211,0.253,0.307,0.375,0.457,0.54,0.574,0.596,0.631,0.609,0.534,0.437,0.338,0.265,0.227,0.209,0.19,5
244400797,0.397,0.442,0.494,0.541,0.564,0.581,0.588,0.579,0.567,0.499,0.437,0.392,0.326,0.279,0.281,0.249,0.193,0.188,0.228,0.271,0.313,0.338,0.365,0.374,5
244498842,0.223,0.215,0.223,0.227,0.234,0.243,0.241,0.243,0.251,0.251,0.24,0.225,0.223,0.237,0.231,0.225,0.216,0.231,0.25,0.267,0.275,0.271,0.264,0.258,1
245187072,0.142,0.124,0.121,0.134,0.156,0.181,0.179,0.184,0.193,0.21,0.212,0.193,0.174,0.158,0.131,0.09,0.078,0.078,0.071,0.071,0.084,0.083,0.121,0.15,1
251039991,0.263,0.251,0.23,0.228,0.232,0.252,0.253,0.264,0.317,0.368,0.342,0.276,0.203,0.207,0.225,0.229,0.19,0.197,0.197,0.219,0.231,0.26,0.29,0.301,5
252301607,0.055,0.062,0.052,0.045,0.034,0.029,0.033,0.05,0.05,0.055,0.076,0.103,0.094,0.085,0.089,0.094,0.098,0.194,0.183,0.194,0.142,0.131,0.1,0.054,1
252339799,0.502,0.498,0.497,0.486,0.485,0.487,0.484,0.478,0.467,0.465,0.466,0.466,0.451,0.428,0.425,0.413,0.39,0.384,0.408,0.424,0.454,0.5,0.508,0.512,3
253357936,0.621,0.629,0.645,0.648,0.646,0.652,0.658,0.653,0.635,0.613,0.565,0.521,0.526,0.554,0.544,0.504,0.489,0.492,0.507,0.526,0.537,0.55,0.569,0.592,3
254224239,0.392,0.441,0.486,0.548,0.572,0.592,0.594,0.582,0.541,0.494,0.431,0.353,0.294,0.283,0.227,0.172,0.136,0.148,0.176,0.207,0.24,0.273,0.295,0.342,5
255207155,0.121,0.123,0.139,0.149,0.195,0.263,0.244,0.242,0.247,0.206,0.135,0.092,0.07,0.064,0.064,0.052,0.061,0.074,0.099,0.094,0.106,0.096,0.099,0.131,1
255322397,0.232,0.219,0.206,0.205,0.223,0.253,0.287,0.294,0.29,0.291,0.26,0.253,0.267,0.261,0.249,0.213,0.187,0.183,0.17,0.17,0.193,0.186,0.2,0.205,1
256124192,0.137,0.133,0.112,0.125,0.156,0.198,0.208,0.203,0.197,0.16,0.117,0.086,0.071,0.072,0.074,0.069,0.067,0.073,0.079,0.096,0.113,0.126,0.139,0.133,1
256403519,0.503,0.368,0.217,0.15,0.118,0.096,0.095,0.092,0.099,0.125,0.122,0.148,0.193,0.216,0.209,0.186,0.195,0.23,0.321,0.433,0.566,0.597,0.541,0.462,5
256561528,0.328,0.358,0.395,0.414,0.422,0.426,0.428,0.431,0.421,0.406,0.361,0.368,0.367,0.372,0.343,0.32,0.321,0.312,0.305,0.317,0.33,0.324,0.322,0.353,5
259977414,0.609,0.611,0.62,0.618,0.631,0.617,0.633,0.652,0.648,0.699,0.742,0.761,0.756,0.747,0.759,0.746,0.711,0.715,0.681,0.646,0.648,0.665,0.649,0.605,2
261987383,0.204,0.258,0.299,0.314,0.297,0.275,0.269,0.268,0.242,0.209,0.171,0.143,0.135,0.124,0.108,0.08,0.072,0.085,0.081,0.106,0.122,0.14,0.149,0.176,1
262607058,0.079,0.076,0.072,0.101,0.121,0.124,0.125,0.13,0.126,0.167,0.196,0.209,0.205,0.196,0.171,0.15,0.12,0.094,0.078,0.082,0.087,0.095,0.101,0.097,1
263610599,0.181,0.21,0.235,0.262,0.271,0.283,0.291,0.296,0.28,0.265,0.256,0.241,0.216,0.193,0.152,0.129,0.128,0.126,0.145,0.147,0.154,0.173,0.184,0.192,1
263732151,0.388,0.465,0.513,0.564,0.584,0.609,0.615,0.592,0.511,0.431,0.343,0.283,0.234,0.236,0.206,0.168,0.127,0.132,0.154,0.208,0.256,0.301,0.343,0.399,5
265201872,0.862,0.867,0.859,0.829,0.797,0.768,0.768,0.762,0.756,0.751,0.743,0.733,0.723,0.707,0.737,0.764,0.789,0.812,0.827,0.806,0.799,0.799,0.791,0.775,2
265266148,0.24,0.312,0.364,0.408,0.45,0.463,0.476,0.498,0.449,0.398,0.338,0.314,0.266,0.219,0.218,0.153,0.136,0.163,0.187,0.208,0.269,0.3,0.278,0.226,5
265464297,0.239,0.237,0.226,0.231,0.255,0.28,0.289,0.284,0.272,0.267,0.275,0.28,0.284,0.292,0.285,0.252,0.226,0.21,0.188,0.169,0.157,0.166,0.176,0.201,1
266052390,0.35,0.42,0.456,0.476,0.469,0.455,0.461,0.434,0.384,0.308,0.235,0.193,0.164,0.142,0.117,0.099,0.096,0.128,0.162,0.217,0.242,0.277,0.309,0.342,5
266422568,0.427,0.357,0.293,0.26,0.255,0.245,0.244,0.244,0.26,0.32,0.554,0.727,0.829,0.874,0.911,0.929,0.926,0.897,0.811,0.671,0.522,0.451,0.387,0.334,4
266963426,0.814,0.776,0.736,0.707,0.693,0.678,0.676,0.672,0.671,0.677,0.683,0.701,0.729,0.768,0.8,0.817,0.837,0.85,0.843,0.834,0.837,0.847,0.839,0.823,2
267976590,0.699,0.668,0.657,0.652,0.644,0.633,0.631,0.644,0.656,0.691,0.749,0.802,0.837,0.862,0.899,0.917,0.923,0.926,0.923,0.904,0.883,0.829,0.781,0.722,2
268976295,0.235,0.238,0.212,0.235,0.263,0.285,0.282,0.291,0.252,0.213,0.174,0.141,0.14,0.148,0.112,0.079,0.084,0.103,0.138,0.161,0.21,0.24,0.261,0.27,1
269953055,0.832,0.883,0.912,0.927,0.933,0.917,0.905,0.892,0.853,0.764,0.693,0.632,0.531,0.434,0.365,0.324,0.327,0.411,0.535,0.57,0.609,0.672,0.735,0.839,2
271426439,0.369,0.357,0.3,0.279,0.276,0.277,0.281,0.28,0.264,0.203,0.149,0.12,0.125,0.122,0.113,0.11,0.124,0.149,0.205,0.277,0.31,0.392,0.418,0.419,5
271540743,0.406,0.461,0.559,0.624,0.664,0.709,0.714,0.706,0.675,0.694,0.692,0.665,0.699,0.707,0.658,0.603,0.573,0.508,0.435,0.373,0.375,0.369,0.368,0.379,3
275968458,0.146,0.144,0.13,0.131,0.13,0.129,0.127,0.133,0.152,0.176,0.188,0.197,0.213,0.215,0.22,0.226,0.221,0.197,0.177,0.156,0.129,0.122,0.126,0.123,1
276989966,0.647,0.635,0.605,0.578,0.548,0.536,0.544,0.543,0.577,0.691,0.775,0.867,0.887,0.911,0.947,0.966,0.957,0.92,0.822,0.727,0.697,0.673,0.645,0.627,2
278576043,0.254,0.327,0.386,0.414,0.431,0.452,0.448,0.438,0.405,0.335,0.272,0.247,0.224,0.222,0.198,0.175,0.171,0.171,0.151,0.175,0.192,0.22,0.252,0.278,5
284708999,0.244,0.268,0.276,0.3,0.315,0.319,0.321,0.328,0.319,0.309,0.26,0.206,0.168,0.163,0.152,0.132,0.131,0.112,0.096,0.098,0.13,0.153,0.186,0.232,1
284711589,0.807,0.775,0.667,0.637,0.617,0.605,0.602,0.603,0.631,0.653,0.738,0.821,0.827,0.834,0.824,0.847,0.819,0.833,0.8,0.773,0.811,0.82,0.787,0.754,2
284787594,0.142,0.136,0.117,0.151,0.168,0.187,0.174,0.159,0.157,0.169,0.212,0.267,0.292,0.314,0.34,0.332,0.329,0.297,0.252,0.202,0.182,0.176,0.182,0.143,1
285001735,0.334,0.277,0.194,0.133,0.107,0.092,0.093,0.093,0.097,0.113,0.125,0.151,0.197,0.228,0.26,0.27,0.269,0.287,0.3,0.305,0.356,0.381,0.385,0.343,1
285454061,0.262,0.301,0.365,0.386,0.388,0.414,0.407,0.378,0.294,0.219,0.163,0.114,0.08,0.074,0.06,0.059,0.058,0.067,0.076,0.118,0.147,0.17,0.241,0.301,1
285726279,0.344,0.278,0.204,0.126,0.121,0.107,0.104,0.119,0.125,0.128,0.13,0.126,0.11,0.1,0.121,0.138,0.145,0.159,0.176,0.247,0.299,0.308,0.294,0.251,1
287096529,0.72,0.735,0.733,0.674,0.613,0.557,0.529,0.524,0.526,0.53,0.542,0.547,0.551,0.555,0.569,0.592,0.619,0.63,0.643,0.635,0.648,0.649,0.641,0.621,2
291354793,0.841,0.788,0.693,0.587,0.49,0.433,0.444,0.534,0.626,0.724,0.779,0.819,0.842,0.842,0.85,0.84,0.805,0.776,0.744,0.693,0.658,0.621,0.586,0.538,2
292871105,0.232,0.258,0.277,0.292,0.312,0.344,0.36,0.33,0.269,0.213,0.167,0.15,0.123,0.113,0.11,0.107,0.108,0.149,0.187,0.238,0.277,0.257,0.228,0.179,1
301841024,0.21,0.225,0.249,0.303,0.331,0.346,0.345,0.333,0.301,0.251,0.201,0.158,0.139,0.138,0.133,0.111,0.102,0.118,0.151,0.167,0.194,0.2,0.213,0.239,1
302725495,0.176,0.209,0.237,0.26,0.274,0.289,0.295,0.279,0.24,0.191,0.158,0.125,0.106,0.095,0.083,0.071,0.058,0.055,0.073,0.086,0.103,0.115,0.128,0.159,1
303102719,0.385,0.432,0.443,0.484,0.525,0.507,0.466,0.417,0.412,0.359,0.327,0.252,0.248,0.239,0.248,0.251,0.232,0.256,0.252,0.262,0.307,0.337,0.366,0.398,5
303452950,0.206,0.214,0.232,0.246,0.254,0.259,0.263,0.267,0.254,0.237,0.224,0.207,0.21,0.217,0.208,0.188,0.174,0.184,0.167,0.178,0.181,0.182,0.185,0.195,1
308082350,0.177,0.173,0.175,0.171,0.164,0.166,0.164,0.168,0.176,0.185,0.192,0.197,0.215,0.216,0.226,0.215,0.195,0.179,0.165,0.177,0.183,0.175,0.169,0.164,1
311153993,0.332,0.301,0.289,0.283,0.279,0.272,0.275,0.278,0.288,0.393,0.47,0.584,0.632,0.665,0.762,0.889,0.905,0.905,0.832,0.709,0.669,0.58,0.487,0.407,4
311552027,0.741,0.653,0.534,0.502,0.491,0.486,0.484,0.483,0.49,0.488,0.5,0.519,0.576,0.649,0.715,0.777,0.796,0.81,0.817,0.802,0.806,0.801,0.786,0.738,4
312165511,0.669,0.582,0.442,0.371,0.326,0.304,0.302,0.319,0.355,0.438,0.573,0.645,0.682,0.717,0.767,0.772,0.773,0.788,0.773,0.725,0.731,0.711,0.685,0.633,4
312870435,0.226,0.203,0.179,0.17,0.157,0.15,0.149,0.139,0.164,0.137,0.111,0.121,0.131,0.161,0.143,0.136,0.139,0.202,0.235,0.287,0.329,0.353,0.32,0.287,1
314829539,0.202,0.22,0.243,0.255,0.263,0.276,0.277,0.278,0.268,0.247,0.226,0.206,0.187,0.177,0.157,0.152,0.138,0.148,0.152,0.166,0.186,0.204,0.212,0.222,1
315022587,0.419,0.404,0.37,0.363,0.35,0.344,0.347,0.35,0.351,0.356,0.376,0.398,0.413,0.436,0.484,0.609,0.717,0.739,0.713,0.663,0.639,0.617,0.605,0.58,4
323468705,0.293,0.282,0.264,0.264,0.268,0.27,0.279,0.288,0.331,0.459,0.665,0.781,0.833,0.846,0.875,0.889,0.874,0.774,0.586,0.509,0.55,0.492,0.42,0.346,4
323486248,0.628,0.68,0.79,0.856,0.876,0.895,0.905,0.871,0.803,0.754,0.719,0.636,0.605,0.596,0.557,0.538,0.535,0.501,0.505,0.553,0.572,0.56,0.553,0.603,2
323616530,0.55,0.513,0.443,0.408,0.383,0.369,0.378,0.389,0.414,0.493,0.591,0.68,0.703,0.765,0.833,0.854,0.872,0.81,0.736,0.67,0.645,0.67,0.642,0.565,4
331153695,0.679,0.613,0.51,0.463,0.446,0.44,0.435,0.43,0.435,0.46,0.471,0.485,0.533,0.622,0.697,0.787,0.838,0.846,0.841,0.813,0.829,0.832,0.808,0.739,4
335780498,0.716,0.606,0.421,0.334,0.293,0.278,0.279,0.281,0.285,0.302,0.347,0.4,0.471,0.576,0.726,0.827,0.913,0.932,0.902,0.863,0.849,0.854,0.821,0.76,4
336511521,0.305,0.352,0.412,0.448,0.485,0.522,0.523,0.501,0.443,0.388,0.27,0.19,0.16,0.117,0.107,0.112,0.096,0.119,0.15,0.192,0.196,0.22,0.273,0.312,5
338762459,0.525,0.586,0.664,0.719,0.759,0.794,0.809,0.804,0.789,0.766,0.699,0.629,0.585,0.515,0.466,0.407,0.367,0.367,0.383,0.388,0.426,0.473,0.5,0.54,3
338824395,0.594,0.559,0.469,0.446,0.456,0.47,0.473,0.48,0.546,0.582,0.642,0.747,0.792,0.828,0.846,0.836,0.815,0.806,0.807,0.743,0.755,0.787,0.768,0.665,4
