station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
135806005,0.299,0.316,0.337,0.348,0.352,0.368,0.352,0.305,0.238,0.217,0.176,0.152,0.133,0.123,0.131,0.13,0.13,0.16,0.157,0.183,0.225,0.238,0.24,0.257,1
201923447,0.446,0.431,0.423,0.423,0.424,0.44,0.468,0.437,0.422,0.371,0.352,0.36,0.391,0.418,0.424,0.432,0.436,0.422,0.437,0.506,0.544,0.536,0.498,0.45,5
205047993,0.148,0.143,0.171,0.226,0.276,0.281,0.277,0.271,0.287,0.244,0.221,0.211,0.191,0.177,0.196,0.179,0.159,0.141,0.142,0.157,0.175,0.189,0.181,0.169,1
205938683,0.128,0.139,0.149,0.158,0.162,0.17,0.177,0.183,0.212,0.222,0.216,0.205,0.18,0.147,0.135,0.133,0.146,0.138,0.146,0.174,0.215,0.147,0.1,0.108,1
205955605,0.113,0.117,0.12,0.119,0.122,0.139,0.141,0.133,0.206,0.726,0.827,0.829,0.744,0.72,0.745,0.749,0.7,0.562,0.272,0.13,0.094,0.092,0.095,0.098,4
207633746,0.109,0.109,0.113,0.116,0.117,0.124,0.125,0.131,0.191,0.411,0.5,0.505,0.472,0.446,0.449,0.431,0.387,0.303,0.179,0.12,0.095,0.087,0.09,0.095,1
208603342,0.279,0.257,0.26,0.262,0.256,0.256,0.264,0.305,0.422,0.711,0.83,0.857,0.873,0.882,0.883,0.884,0.877,0.857,0.784,0.724,0.732,0.663,0.525,0.383,4
208795867,0.304,0.325,0.346,0.37,0.365,0.334,0.306,0.272,0.224,0.179,0.151,0.14,0.131,0.131,0.132,0.131,0.139,0.167,0.178,0.189,0.202,0.237,0.259,0.282,1
209057581,0.821,0.855,0.871,0.882,0.882,0.862,0.812,0.626,0.286,0.192,0.183,0.161,0.151,0.179,0.165,0.158,0.201,0.256,0.299,0.355,0.441,0.559,0.661,0.745,3
209063434,0.484,0.515,0.54,0.552,0.561,0.566,0.554,0.527,0.445,0.31,0.3,0.304,0.292,0.271,0.248,0.244,0.244,0.238,0.262,0.306,0.329,0.337,0.349,0.404,5
210090269,0.767,0.771,0.762,0.758,0.753,0.75,0.735,0.698,0.584,0.453,0.442,0.43,0.404,0.401,0.389,0.377,0.387,0.405,0.441,0.496,0.6,0.688,0.727,0.76,3
210328645,0.264,0.255,0.249,0.247,0.248,0.251,0.263,0.297,0.442,0.657,0.766,0.795,0.803,0.8,0.793,0.794,0.764,0.722,0.648,0.625,0.631,0.511,0.406,0.286,4
210386007,0.355,0.341,0.333,0.326,0.313,0.313,0.325,0.35,0.431,0.69,0.816,0.859,0.88,0.874,0.865,0.876,0.851,0.773,0.663,0.532,0.489,0.467,0.435,0.387,4
210387163,0.436,0.404,0.378,0.363,0.354,0.345,0.346,0.379,0.371,0.401,0.523,0.553,0.617,0.663,0.653,0.675,0.709,0.737,0.689,0.7,0.729,0.695,0.621,0.501,2
210389577,0.212,0.194,0.192,0.195,0.191,0.195,0.22,0.422,0.551,0.748,0.822,0.837,0.846,0.819,0.793,0.795,0.753,0.64,0.516,0.416,0.375,0.317,0.26,0.212,4
210394523,0.433,0.375,0.345,0.338,0.333,0.324,0.317,0.306,0.298,0.299,0.391,0.422,0.441,0.464,0.471,0.495,0.492,0.488,0.533,0.667,0.797,0.796,0.737,0.552,2
210395439,0.157,0.135,0.128,0.129,0.128,0.131,0.134,0.128,0.17,0.358,0.556,0.665,0.732,0.759,0.757,0.781,0.767,0.741,0.7,0.702,0.606,0.468,0.298,0.24,4
210396518,0.273,0.259,0.252,0.246,0.242,0.234,0.22,0.208,0.308,0.519,0.773,0.8,0.715,0.717,0.736,0.667,0.526,0.312,0.211,0.219,0.263,0.287,0.279,0.253,4
210397939,0.278,0.244,0.205,0.193,0.192,0.191,0.18,0.19,0.239,0.213,0.414,0.548,0.628,0.642,0.57,0.486,0.456,0.456,0.409,0.439,0.516,0.521,0.386,0.328,4
210399835,0.131,0.121,0.115,0.113,0.11,0.11,0.108,0.15,0.518,0.468,0.644,0.707,0.678,0.694,0.69,0.652,0.527,0.319,0.178,0.136,0.148,0.156,0.153,0.137,4
210403080,0.355,0.343,0.331,0.324,0.321,0.316,0.304,0.263,0.202,0.164,0.215,0.311,0.398,0.483,0.496,0.492,0.505,0.533,0.465,0.446,0.45,0.453,0.405,0.36,1
210405211,0.326,0.321,0.317,0.311,0.307,0.31,0.306,0.3,0.325,0.551,0.793,0.833,0.826,0.811,0.841,0.833,0.762,0.646,0.493,0.391,0.344,0.337,0.333,0.319,4
210408693,0.286,0.278,0.274,0.27,0.263,0.267,0.267,0.35,0.65,0.646,0.708,0.727,0.74,0.756,0.781,0.786,0.709,0.587,0.406,0.297,0.27,0.263,0.25,0.238,4
210561800,0.481,0.47,0.455,0.453,0.449,0.446,0.443,0.446,0.433,0.422,0.517,0.541,0.555,0.573,0.5,0.492,0.504,0.488,0.429,0.441,0.456,0.467,0.465,0.479,2
210565680,0.643,0.642,0.643,0.656,0.657,0.651,0.626,0.56,0.413,0.341,0.341,0.379,0.393,0.435,0.437,0.433,0.445,0.457,0.444,0.449,0.464,0.497,0.532,0.571,3
210566542,0.187,0.187,0.188,0.19,0.188,0.187,0.186,0.197,0.239,0.478,0.751,0.824,0.851,0.835,0.812,0.785,0.732,0.627,0.443,0.294,0.208,0.178,0.171,0.169,4
210567545,0.326,0.326,0.326,0.325,0.327,0.332,0.331,0.347,0.628,0.684,0.761,0.773,0.716,0.722,0.763,0.721,0.612,0.472,0.401,0.328,0.284,0.268,0.261,0.257,4
210568512,0.178,0.169,0.166,0.16,0.157,0.159,0.161,0.175,0.249,0.445,0.625,0.675,0.684,0.678,0.682,0.688,0.67,0.592,0.437,0.323,0.265,0.238,0.223,0.196,4
210570888,0.146,0.138,0.094,0.082,0.082,0.082,0.086,0.134,0.163,0.567,0.727,0.762,0.645,0.679,0.747,0.729,0.707,0.604,0.35,0.184,0.136,0.127,0.126,0.101,4
210573120,0.112,0.101,0.114,0.133,0.143,0.146,0.143,0.135,0.144,0.241,0.333,0.34,0.317,0.303,0.304,0.301,0.287,0.247,0.175,0.115,0.097,0.114,0.124,0.115,1
210574471,0.47,0.471,0.473,0.476,0.478,0.475,0.435,0.371,0.371,0.269,0.232,0.211,0.182,0.198,0.267,0.215,0.216,0.221,0.232,0.29,0.354,0.414,0.432,0.47,5
210580039,0.369,0.375,0.363,0.35,0.348,0.34,0.325,0.276,0.16,0.1,0.111,0.105,0.116,0.135,0.139,0.146,0.147,0.151,0.191,0.252,0.296,0.331,0.355,0.348,1
210581084,0.097,0.098,0.097,0.095,0.094,0.097,0.133,0.2,0.265,0.384,0.479,0.478,0.455,0.469,0.468,0.459,0.429,0.384,0.254,0.148,0.127,0.121,0.11,0.102,1
210582231,0.143,0.142,0.144,0.145,0.146,0.149,0.164,0.207,0.308,0.645,0.797,0.802,0.788,0.775,0.739,0.693,0.645,0.561,0.403,0.276,0.225,0.202,0.176,0.154,4
210582921,0.213,0.195,0.19,0.189,0.19,0.199,0.214,0.264,0.449,0.749,0.846,0.858,0.826,0.84,0.83,0.811,0.755,0.628,0.461,0.376,0.322,0.274,0.241,0.211,4
210583589,0.551,0.532,0.52,0.52,0.519,0.529,0.527,0.57,0.505,0.412,0.431,0.435,0.514,0.457,0.4,0.394,0.398,0.413,0.543,0.686,0.704,0.665,0.643,0.612,3
210584503,0.497,0.497,0.499,0.507,0.517,0.502,0.472,0.428,0.334,0.353,0.419,0.416,0.403,0.444,0.461,0.457,0.452,0.499,0.526,0.571,0.664,0.711,0.687,0.626,2
210585225,0.223,0.228,0.227,0.229,0.231,0.23,0.233,0.262,0.258,0.163,0.145,0.139,0.142,0.146,0.148,0.151,0.147,0.185,0.221,0.25,0.251,0.251,0.26,0.251,1
210586093,0.224,0.227,0.233,0.242,0.25,0.251,0.254,0.26,0.191,0.125,0.112,0.103,0.099,0.096,0.099,0.107,0.116,0.126,0.137,0.158,0.157,0.166,0.19,0.227,1
210737808,0.412,0.378,0.361,0.377,0.387,0.412,0.431,0.423,0.286,0.173,0.142,0.125,0.125,0.131,0.145,0.161,0.173,0.181,0.215,0.255,0.351,0.417,0.441,0.451,5
210738704,0.344,0.316,0.291,0.283,0.282,0.28,0.278,0.289,0.265,0.282,0.441,0.499,0.547,0.576,0.554,0.566,0.576,0.587,0.598,0.619,0.695,0.718,0.64,0.483,4
210740080,0.18,0.183,0.192,0.21,0.222,0.237,0.25,0.285,0.299,0.173,0.127,0.11,0.093,0.083,0.079,0.08,0.075,0.066,0.071,0.072,0.072,0.096,0.14,0.166,1
210744286,0.713,0.73,0.74,0.751,0.752,0.761,0.727,0.587,0.303,0.127,0.108,0.101,0.102,0.112,0.12,0.117,0.117,0.158,0.201,0.285,0.358,0.457,0.539,0.641,5
210745258,0.731,0.732,0.724,0.742,0.741,0.726,0.706,0.611,0.369,0.22,0.183,0.171,0.165,0.179,0.2,0.203,0.218,0.265,0.316,0.422,0.546,0.66,0.711,0.739,3
210746090,0.61,0.584,0.558,0.551,0.546,0.55,0.55,0.564,0.551,0.457,0.432,0.444,0.451,0.442,0.423,0.43,0.433,0.457,0.508,0.595,0.67,0.701,0.69,0.662,3
210747224,0.359,0.348,0.343,0.341,0.344,0.345,0.357,0.375,0.425,0.613,0.716,0.739,0.738,0.754,0.769,0.775,0.759,0.711,0.616,0.526,0.523,0.512,0.46,0.4,4
210748575,0.465,0.492,0.51,0.522,0.531,0.533,0.524,0.487,0.362,0.256,0.217,0.208,0.195,0.188,0.179,0.174,0.177,0.184,0.202,0.241,0.283,0.315,0.364,0.416,5
210749865,0.771,0.761,0.727,0.722,0.719,0.707,0.666,0.517,0.428,0.428,0.458,0.484,0.433,0.43,0.487,0.484,0.434,0.381,0.35,0.354,0.397,0.515,0.636,0.718,3
210751059,0.47,0.463,0.483,0.493,0.496,0.493,0.465,0.418,0.464,0.386,0.456,0.47,0.426,0.409,0.449,0.418,0.403,0.369,0.355,0.382,0.404,0.446,0.504,0.499,5
210754072,0.451,0.489,0.521,0.53,0.525,0.52,0.496,0.433,0.273,0.176,0.143,0.136,0.14,0.139,0.135,0.133,0.135,0.156,0.181,0.23,0.26,0.279,0.319,0.392,5
213674686,0.516,0.543,0.554,0.561,0.557,0.549,0.537,0.476,0.311,0.194,0.226,0.247,0.257,0.26,0.267,0.257,0.263,0.285,0.308,0.32,0.317,0.339,0.373,0.429,5
213675430,0.716,0.727,0.717,0.692,0.677,0.682,0.681,0.685,0.651,0.634,0.659,0.66,0.649,0.648,0.652,0.653,0.642,0.623,0.61,0.621,0.64,0.656,0.668,0.697,2
213676294,0.348,0.362,0.394,0.418,0.427,0.45,0.497,0.588,0.735,0.722,0.787,0.822,0.84,0.802,0.786,0.818,0.799,0.77,0.67,0.573,0.497,0.428,0.326,0.297,4
213676825,0.282,0.284,0.284,0.284,0.283,0.284,0.291,0.32,0.484,0.808,0.869,0.868,0.836,0.793,0.774,0.748,0.668,0.54,0.413,0.329,0.289,0.277,0.28,0.278,4
213677219,0.715,0.748,0.766,0.772,0.765,0.752,0.715,0.666,0.603,0.483,0.389,0.367,0.35,0.337,0.347,0.354,0.355,0.362,0.365,0.399,0.467,0.51,0.563,0.638,3
213679512,0.516,0.545,0.558,0.565,0.57,0.558,0.533,0.451,0.268,0.176,0.164,0.149,0.131,0.139,0.142,0.138,0.144,0.136,0.139,0.175,0.249,0.32,0.382,0.451,5
213680246,0.218,0.241,0.255,0.271,0.285,0.279,0.241,0.22,0.195,0.154,0.146,0.128,0.112,0.114,0.124,0.126,0.121,0.113,0.133,0.178,0.19,0.182,0.174,0.168,1
213680553,0.222,0.239,0.254,0.269,0.278,0.278,0.269,0.229,0.141,0.093,0.079,0.07,0.072,0.074,0.065,0.066,0.072,0.079,0.089,0.102,0.13,0.148,0.17,0.185,1
213680917,0.342,0.365,0.382,0.388,0.391,0.387,0.365,0.288,0.157,0.094,0.081,0.08,0.077,0.088,0.092,0.091,0.102,0.103,0.12,0.128,0.146,0.178,0.228,0.284,1
213681356,0.174,0.2,0.23,0.248,0.253,0.246,0.233,0.23,0.24,0.169,0.151,0.145,0.138,0.136,0.139,0.146,0.158,0.152,0.127,0.164,0.193,0.199,0.161,0.139,1
213682190,0.143,0.15,0.156,0.165,0.185,0.197,0.22,0.357,0.489,0.389,0.355,0.337,0.274,0.242,0.237,0.209,0.17,0.148,0.125,0.134,0.163,0.169,0.161,0.156,1
213682736,0.329,0.369,0.385,0.389,0.395,0.394,0.391,0.344,0.189,0.096,0.079,0.066,0.062,0.058,0.052,0.057,0.059,0.056,0.065,0.093,0.13,0.155,0.198,0.259,1
213683101,0.908,0.909,0.903,0.904,0.886,0.875,0.858,0.78,0.558,0.317,0.289,0.282,0.267,0.35,0.411,0.405,0.407,0.439,0.58,0.701,0.781,0.835,0.884,0.901,3
213683992,0.724,0.723,0.714,0.704,0.693,0.698,0.709,0.691,0.635,0.602,0.617,0.628,0.643,0.652,0.647,0.649,0.669,0.693,0.713,0.726,0.73,0.729,0.736,0.747,2
213684314,0.611,0.599,0.6,0.604,0.628,0.623,0.612,0.572,0.446,0.405,0.392,0.389,0.396,0.406,0.401,0.403,0.423,0.469,0.486,0.495,0.508,0.514,0.544,0.58,3
213684750,0.731,0.725,0.718,0.708,0.701,0.706,0.712,0.702,0.616,0.498,0.506,0.523,0.56,0.569,0.569,0.589,0.606,0.621,0.674,0.751,0.787,0.791,0.782,0.762,2
213685090,0.921,0.928,0.927,0.917,0.909,0.902,0.867,0.778,0.427,0.337,0.344,0.377,0.431,0.461,0.504,0.513,0.56,0.624,0.709,0.778,0.809,0.855,0.879,0.909,3
213685514,0.66,0.661,0.652,0.627,0.609,0.601,0.599,0.61,0.671,0.784,0.819,0.828,0.808,0.81,0.805,0.823,0.809,0.75,0.641,0.597,0.607,0.613,0.624,0.648,2
213685863,0.246,0.225,0.223,0.223,0.224,0.227,0.248,0.333,0.566,0.81,0.871,0.877,0.874,0.827,0.81,0.831,0.842,0.816,0.778,0.778,0.672,0.523,0.377,0.301,4
213686196,0.182,0.174,0.171,0.173,0.175,0.176,0.185,0.181,0.17,0.24,0.362,0.384,0.386,0.366,0.36,0.356,0.335,0.29,0.218,0.189,0.17,0.156,0.145,0.153,1
213686471,0.183,0.152,0.146,0.151,0.152,0.168,0.209,0.24,0.299,0.397,0.449,0.455,0.393,0.361,0.371,0.398,0.386,0.3,0.215,0.192,0.2,0.198,0.183,0.176,1
213686749,0.212,0.216,0.222,0.24,0.249,0.247,0.215,0.212,0.199,0.161,0.139,0.167,0.17,0.161,0.152,0.154,0.168,0.17,0.185,0.213,0.253,0.226,0.191,0.194,1
213687140,0.417,0.412,0.429,0.415,0.418,0.418,0.429,0.43,0.408,0.416,0.418,0.401,0.372,0.373,0.406,0.404,0.357,0.307,0.32,0.366,0.411,0.427,0.437,0.426,5
213687475,0.178,0.161,0.144,0.134,0.124,0.115,0.116,0.123,0.156,0.237,0.389,0.417,0.427,0.417,0.422,0.427,0.409,0.367,0.253,0.187,0.171,0.166,0.166,0.174,1
213688169,0.196,0.206,0.222,0.246,0.279,0.29,0.291,0.267,0.222,0.218,0.222,0.219,0.21,0.204,0.195,0.185,0.185,0.18,0.154,0.142,0.133,0.135,0.138,0.162,1
213688462,0.196,0.196,0.204,0.223,0.244,0.261,0.255,0.242,0.206,0.154,0.146,0.144,0.135,0.129,0.128,0.129,0.125,0.107,0.082,0.086,0.097,0.116,0.147,0.165,1
213688824,0.249,0.259,0.269,0.281,0.288,0.291,0.279,0.24,0.178,0.144,0.142,0.141,0.139,0.131,0.129,0.132,0.143,0.147,0.13,0.115,0.131,0.158,0.182,0.201,1
213689228,0.217,0.238,0.255,0.271,0.284,0.28,0.268,0.213,0.136,0.2,0.216,0.187,0.165,0.156,0.166,0.158,0.155,0.146,0.11,0.124,0.155,0.169,0.167,0.177,1
213689815,0.422,0.452,0.466,0.458,0.451,0.449,0.434,0.389,0.289,0.269,0.263,0.253,0.249,0.273,0.292,0.3,0.266,0.274,0.274,0.338,0.42,0.392,0.359,0.356,5
213690256,0.278,0.282,0.287,0.291,0.299,0.301,0.299,0.293,0.28,0.267,0.271,0.251,0.254,0.237,0.217,0.217,0.216,0.208,0.178,0.172,0.176,0.209,0.246,0.262,1
213690847,0.329,0.339,0.348,0.354,0.356,0.362,0.361,0.355,0.334,0.321,0.335,0.331,0.358,0.34,0.318,0.321,0.331,0.365,0.411,0.445,0.425,0.373,0.321,0.309,5
213691137,0.132,0.127,0.149,0.165,0.175,0.185,0.191,0.203,0.19,0.149,0.134,0.154,0.168,0.172,0.174,0.181,0.167,0.148,0.142,0.119,0.111,0.128,0.137,0.135,1
213691848,0.257,0.265,0.268,0.272,0.276,0.281,0.281,0.272,0.47,0.44,0.425,0.421,0.407,0.39,0.388,0.371,0.297,0.258,0.23,0.24,0.256,0.253,0.23,0.247,1
213692227,0.276,0.27,0.274,0.278,0.288,0.284,0.269,0.239,0.152,0.081,0.077,0.095,0.089,0.085,0.084,0.09,0.101,0.112,0.114,0.137,0.179,0.224,0.249,0.265,1
213692714,0.287,0.284,0.279,0.295,0.315,0.314,0.294,0.245,0.16,0.113,0.101,0.1,0.103,0.11,0.099,0.105,0.116,0.129,0.164,0.189,0.222,0.281,0.32,0.309,1
213693126,0.259,0.238,0.214,0.22,0.22,0.209,0.186,0.149,0.097,0.079,0.074,0.082,0.087,0.09,0.086,0.088,0.109,0.125,0.155,0.21,0.271,0.326,0.347,0.317,1
213693511,0.166,0.159,0.168,0.172,0.174,0.171,0.169,0.177,0.195,0.181,0.161,0.14,0.134,0.141,0.15,0.177,0.188,0.19,0.242,0.468,0.704,0.605,0.447,0.321,1
213694069,0.49,0.455,0.467,0.468,0.454,0.419,0.389,0.362,0.313,0.261,0.239,0.241,0.206,0.191,0.199,0.205,0.203,0.202,0.203,0.236,0.304,0.423,0.53,0.558,5
213694482,0.251,0.262,0.271,0.276,0.274,0.268,0.264,0.227,0.162,0.13,0.105,0.101,0.096,0.096,0.113,0.107,0.116,0.111,0.126,0.158,0.197,0.224,0.223,0.22,1
213695073,0.219,0.227,0.243,0.252,0.269,0.282,0.284,0.279,0.264,0.198,0.164,0.141,0.124,0.104,0.092,0.088,0.083,0.076,0.075,0.082,0.09,0.154,0.186,0.205,1
213699079,0.191,0.199,0.202,0.204,0.209,0.218,0.232,0.239,0.244,0.306,0.354,0.358,0.346,0.343,0.335,0.332,0.325,0.287,0.224,0.177,0.165,0.169,0.172,0.17,1
213699913,0.63,0.63,0.627,0.633,0.634,0.647,0.638,0.567,0.333,0.195,0.185,0.18,0.162,0.159,0.156,0.167,0.192,0.219,0.291,0.434,0.548,0.638,0.643,0.652,5
213700358,0.489,0.495,0.479,0.475,0.477,0.474,0.461,0.338,0.174,0.108,0.098,0.089,0.081,0.085,0.085,0.088,0.091,0.117,0.164,0.184,0.253,0.337,0.393,0.439,5
213702608,0.262,0.239,0.214,0.203,0.201,0.197,0.193,0.163,0.117,0.102,0.103,0.096,0.101,0.099,0.1,0.106,0.118,0.126,0.154,0.257,0.431,0.467,0.381,0.307,1
213706622,0.252,0.275,0.287,0.295,0.294,0.269,0.266,0.267,0.152,0.112,0.109,0.112,0.114,0.111,0.105,0.105,0.11,0.138,0.179,0.235,0.267,0.236,0.192,0.22,1
213848056,0.758,0.758,0.749,0.728,0.698,0.708,0.74,0.793,0.844,0.839,0.834,0.834,0.821,0.813,0.819,0.822,0.799,0.769,0.78,0.817,0.836,0.84,0.824,0.778,2
213868408,0.403,0.408,0.419,0.406,0.413,0.418,0.428,0.441,0.561,0.669,0.727,0.725,0.728,0.741,0.735,0.733,0.717,0.674,0.53,0.439,0.4,0.37,0.376,0.359,4
213875650,0.556,0.563,0.563,0.563,0.559,0.56,0.554,0.538,0.535,0.635,0.656,0.657,0.645,0.655,0.674,0.676,0.669,0.624,0.542,0.488,0.492,0.519,0.537,0.543,2
213894629,0.211,0.225,0.235,0.241,0.241,0.237,0.237,0.213,0.174,0.138,0.123,0.11,0.107,0.108,0.096,0.09,0.086,0.089,0.083,0.085,0.099,0.111,0.142,0.177,1
213911772,0.093,0.093,0.106,0.118,0.13,0.127,0.127,0.149,0.16,0.141,0.123,0.112,0.107,0.111,0.097,0.1,0.09,0.094,0.093,0.101,0.1,0.115,0.126,0.113,1
213922790,0.122,0.127,0.139,0.162,0.198,0.2,0.218,0.23,0.231,0.183,0.148,0.145,0.119,0.109,0.109,0.104,0.099,0.098,0.092,0.098,0.094,0.095,0.096,0.114,1
213936755,0.227,0.242,0.252,0.26,0.265,0.267,0.265,0.261,0.241,0.212,0.195,0.182,0.164,0.152,0.144,0.133,0.121,0.105,0.089,0.095,0.11,0.133,0.161,0.187,1
213945171,0.404,0.463,0.503,0.52,0.526,0.526,0.509,0.351,0.168,0.101,0.09,0.085,0.078,0.075,0.083,0.086,0.091,0.096,0.124,0.157,0.178,0.233,0.257,0.323,5
213952930,0.544,0.576,0.606,0.632,0.643,0.658,0.649,0.592,0.541,0.612,0.665,0.64,0.614,0.589,0.595,0.588,0.561,0.489,0.415,0.388,0.393,0.431,0.458,0.494,2
213957917,0.623,0.664,0.686,0.69,0.694,0.687,0.667,0.563,0.49,0.519,0.54,0.542,0.531,0.537,0.56,0.559,0.555,0.524,0.43,0.388,0.399,0.467,0.521,0.569,2
213987795,0.477,0.498,0.526,0.527,0.525,0.523,0.51,0.468,0.415,0.549,0.608,0.606,0.59,0.594,0.607,0.633,0.616,0.559,0.469,0.419,0.417,0.429,0.442,0.464,2
213992316,0.134,0.144,0.159,0.17,0.18,0.181,0.171,0.147,0.111,0.072,0.057,0.046,0.037,0.036,0.041,0.04,0.037,0.038,0.049,0.061,0.072,0.091,0.103,0.116,1
213999554,0.649,0.668,0.676,0.684,0.692,0.696,0.673,0.623,0.534,0.412,0.347,0.337,0.33,0.323,0.328,0.335,0.34,0.357,0.404,0.456,0.504,0.55,0.566,0.597,3
214019379,0.395,0.437,0.459,0.473,0.471,0.467,0.466,0.429,0.373,0.351,0.373,0.359,0.329,0.305,0.288,0.294,0.267,0.221,0.207,0.258,0.296,0.322,0.31,0.348,5
214097180,0.697,0.733,0.75,0.754,0.745,0.737,0.731,0.718,0.67,0.634,0.575,0.536,0.508,0.474,0.467,0.488,0.493,0.469,0.424,0.435,0.479,0.517,0.552,0.623,3
214102967,0.194,0.217,0.233,0.245,0.25,0.252,0.252,0.257,0.222,0.171,0.152,0.145,0.129,0.125,0.13,0.122,0.113,0.109,0.108,0.106,0.102,0.121,0.144,0.164,1
214109662,0.227,0.231,0.23,0.233,0.233,0.236,0.236,0.228,0.17,0.149,0.147,0.143,0.138,0.14,0.14,0.131,0.131,0.13,0.147,0.175,0.191,0.194,0.199,0.203,1
214114469,0.631,0.643,0.647,0.641,0.631,0.63,0.627,0.605,0.526,0.473,0.456,0.452,0.443,0.45,0.443,0.437,0.441,0.454,0.479,0.516,0.556,0.583,0.592,0.608,3
214119792,0.727,0.757,0.753,0.755,0.755,0.771,0.773,0.719,0.724,0.677,0.646,0.634,0.634,0.635,0.637,0.658,0.676,0.663,0.714,0.671,0.64,0.635,0.659,0.703,2
214122655,0.172,0.175,0.182,0.185,0.187,0.187,0.188,0.209,0.295,0.581,0.725,0.702,0.614,0.589,0.605,0.591,0.541,0.359,0.179,0.142,0.14,0.162,0.179,0.168,4
214134714,0.426,0.461,0.492,0.509,0.522,0.545,0.539,0.547,0.52,0.563,0.542,0.515,0.476,0.473,0.455,0.435,0.402,0.338,0.313,0.303,0.307,0.325,0.354,0.392,5
214139374,0.444,0.478,0.528,0.567,0.565,0.56,0.529,0.504,0.388,0.255,0.195,0.177,0.162,0.163,0.165,0.172,0.184,0.185,0.191,0.226,0.252,0.3,0.344,0.388,5
214146056,0.491,0.494,0.501,0.505,0.508,0.51,0.512,0.507,0.51,0.503,0.438,0.416,0.4,0.387,0.394,0.391,0.387,0.368,0.34,0.323,0.387,0.471,0.5,0.501,5
214298601,0.333,0.36,0.371,0.389,0.389,0.377,0.357,0.29,0.134,0.091,0.09,0.089,0.1,0.102,0.098,0.103,0.109,0.119,0.127,0.155,0.177,0.223,0.275,0.304,1
215495494,0.142,0.129,0.132,0.134,0.132,0.127,0.125,0.132,0.108,0.095,0.1,0.1,0.105,0.106,0.104,0.108,0.11,0.114,0.134,0.185,0.224,0.238,0.228,0.183,1
216039437,0.126,0.126,0.122,0.116,0.114,0.116,0.117,0.135,0.237,0.595,0.755,0.777,0.765,0.76,0.759,0.742,0.7,0.61,0.356,0.184,0.136,0.126,0.123,0.119,4
216473073,0.339,0.318,0.318,0.301,0.292,0.273,0.244,0.192,0.143,0.104,0.097,0.109,0.121,0.123,0.134,0.132,0.157,0.22,0.227,0.299,0.376,0.447,0.456,0.398,1
217235307,0.605,0.618,0.627,0.631,0.632,0.631,0.613,0.539,0.312,0.166,0.156,0.143,0.136,0.135,0.133,0.13,0.139,0.177,0.195,0.221,0.334,0.417,0.468,0.523,5
217572769,0.487,0.503,0.533,0.553,0.562,0.564,0.563,0.555,0.528,0.488,0.408,0.372,0.363,0.36,0.348,0.335,0.344,0.348,0.334,0.333,0.367,0.411,0.437,0.46,5
218903767,0.244,0.216,0.201,0.198,0.196,0.194,0.201,0.206,0.192,0.188,0.222,0.234,0.247,0.25,0.228,0.212,0.217,0.229,0.249,0.314,0.358,0.372,0.329,0.283,1
220502135,0.526,0.539,0.558,0.569,0.574,0.572,0.574,0.59,0.635,0.626,0.629,0.6,0.562,0.534,0.495,0.493,0.483,0.462,0.488,0.572,0.605,0.544,0.534,0.544,2
220504949,0.362,0.315,0.301,0.295,0.283,0.284,0.282,0.283,0.269,0.239,0.327,0.414,0.533,0.655,0.713,0.787,0.831,0.851,0.852,0.881,0.884,0.815,0.672,0.507,2
220726050,0.388,0.382,0.373,0.363,0.355,0.355,0.357,0.363,0.382,0.424,0.469,0.519,0.56,0.592,0.618,0.642,0.637,0.603,0.552,0.51,0.463,0.436,0.414,0.386,4
221032834,0.44,0.389,0.36,0.353,0.352,0.348,0.343,0.336,0.312,0.338,0.429,0.462,0.526,0.561,0.557,0.582,0.612,0.623,0.661,0.738,0.826,0.829,0.765,0.609,2
221036108,0.4,0.408,0.405,0.408,0.408,0.404,0.378,0.312,0.165,0.089,0.083,0.074,0.072,0.075,0.079,0.073,0.075,0.082,0.102,0.161,0.208,0.265,0.312,0.356,1
221038698,0.326,0.323,0.321,0.32,0.32,0.321,0.354,0.373,0.401,0.46,0.554,0.629,0.67,0.668,0.666,0.684,0.685,0.659,0.625,0.56,0.457,0.404,0.372,0.355,4
221041655,0.238,0.237,0.269,0.3,0.322,0.332,0.322,0.311,0.235,0.13,0.098,0.098,0.095,0.096,0.095,0.098,0.099,0.104,0.119,0.146,0.169,0.219,0.264,0.263,1
221043930,0.525,0.602,0.612,0.617,0.616,0.591,0.528,0.41,0.248,0.104,0.088,0.086,0.093,0.083,0.089,0.093,0.096,0.105,0.128,0.172,0.194,0.236,0.295,0.361,5
221047138,0.362,0.399,0.425,0.434,0.438,0.435,0.387,0.339,0.231,0.14,0.115,0.103,0.099,0.101,0.103,0.11,0.11,0.129,0.144,0.169,0.182,0.231,0.26,0.305,1
221094844,0.379,0.369,0.364,0.364,0.363,0.365,0.375,0.38,0.492,0.677,0.801,0.834,0.822,0.823,0.816,0.802,0.761,0.682,0.551,0.417,0.358,0.337,0.344,0.334,4
224256188,0.102,0.088,0.089,0.091,0.102,0.114,0.115,0.128,0.144,0.178,0.211,0.218,0.234,0.245,0.236,0.229,0.222,0.203,0.155,0.112,0.104,0.099,0.098,0.098,1
