,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
1074.0,0.533,0.538,0.529,0.524,0.52,0.523,0.525,0.508,0.435,0.4,0.419,0.42,0.417,0.449,0.478,0.482,0.484,0.472,0.479,0.552,0.616,0.637,0.59,0.509,2,13.645981,7.8948913,1074.0,129083553,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,32.0,16044,1745738711.4785318,zbkHSq3pUsVuQQ,CREDITCARD
368.0,0.096,0.094,0.095,0.097,0.099,0.099,0.098,0.096,0.095,0.115,0.127,0.131,0.137,0.142,0.151,0.154,0.143,0.13,0.121,0.126,0.133,0.134,0.124,0.116,1,-43.416325,-14.251979,368.0,129086648,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,42.0,16129,1745738711.4785318,cL+sCUGT3q8SnA,CREDITCARD
100.0,0.61,0.594,0.588,0.591,0.58,0.554,0.48,0.35,0.144,0.079,0.072,0.071,0.075,0.093,0.089,0.1,0.11,0.14,0.231,0.314,0.356,0.434,0.499,0.565,5,-6.5477304,27.892471,100.0,129087587,Legendre - Clichy,48.88896161855884,2.322528975094376,40.0,17004,1745738711.4785318,jeq7z9bIDp26dg,CREDITCARD
1400.0,0.71,0.731,0.746,0.752,0.748,0.757,0.746,0.67,0.534,0.29,0.246,0.248,0.244,0.231,0.238,0.244,0.237,0.252,0.32,0.412,0.472,0.529,0.558,0.641,3,13.742304,28.16481,1400.0,129088667,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,40.0,17010,1745738711.4785318,aLBYH9dHGrWqBw,CREDITCARD
569.0,0.2,0.211,0.217,0.221,0.222,0.218,0.252,0.29,0.324,0.152,0.114,0.121,0.137,0.142,0.124,0.141,0.171,0.192,0.206,0.232,0.264,0.273,0.255,0.225,1,-26.671114,-10.417852,569.0,129089749,Brochant - Square des Batignolles ,48.88818698581028,2.316861143151153,31.0,17016,1745738711.4785318,CqXmjnNpmrwr+A,CREDITCARD
401.0,0.258,0.263,0.281,0.29,0.302,0.304,0.307,0.386,0.39,0.192,0.153,0.146,0.148,0.171,0.149,0.147,0.146,0.156,0.159,0.162,0.175,0.229,0.265,0.268,1,-28.077244,-6.059106,401.0,129091653,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,34.0,17017,1745738711.4785318,zYorZwwJaTLyag,CREDITCARD
36.0,0.281,0.275,0.285,0.3,0.312,0.309,0.307,0.315,0.31,0.241,0.231,0.222,0.212,0.196,0.186,0.174,0.153,0.153,0.175,0.175,0.192,0.249,0.262,0.257,1,-22.196913,-5.4453444,36.0,129094535,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,42.0,17044,1745738711.4785318,4/ELw5F6qpegdg,
1315.0,0.218,0.21,0.195,0.205,0.208,0.21,0.21,0.215,0.151,0.131,0.132,0.135,0.154,0.14,0.126,0.117,0.133,0.14,0.147,0.17,0.191,0.254,0.269,0.248,1,-39.659367,-9.25723,1315.0,129095489,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,28.0,17050,1745738711.4785318,L5PAfGsDSy0+gw,CREDITCARD
639.0,0.667,0.677,0.685,0.694,0.694,0.635,0.594,0.515,0.303,0.2,0.19,0.178,0.175,0.191,0.204,0.199,0.222,0.281,0.327,0.427,0.469,0.574,0.626,0.646,5,6.704738,28.946552,639.0,129096696,Léon - Doudeauville,48.88832421845225,2.353573372638597,13.0,18014,1745738711.4785318,+Cp113HcqvxWVA,
507.0,0.296,0.29,0.298,0.307,0.31,0.297,0.277,0.236,0.134,0.079,0.08,0.083,0.086,0.08,0.084,0.089,0.112,0.134,0.148,0.161,0.191,0.245,0.299,0.303,1,-36.230164,9.795597,507.0,129101773,Caulaincourt - Place Constantin Pecqueur,48.8896779050281,2.33817871442611,44.0,18017,1745738711.4785318,jV6MzvkD49aH/A,CREDITCARD
383.0,0.633,0.645,0.624,0.611,0.617,0.612,0.584,0.442,0.182,0.124,0.113,0.105,0.109,0.113,0.126,0.119,0.149,0.172,0.188,0.242,0.302,0.394,0.471,0.563,5,-5.652937,30.237442,383.0,129103849,Francoeur - Marcadet,48.89104123261663,2.340014585442034,20.0,18020,1745738711.4785318,0kGbupLXIk67Jg,CREDITCARD
862.0,0.418,0.433,0.446,0.462,0.47,0.495,0.5,0.438,0.257,0.126,0.098,0.09,0.089,0.096,0.103,0.112,0.126,0.147,0.205,0.27,0.287,0.317,0.363,0.403,5,-18.790695,23.696108,862.0,129106450,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,37.0,18030,1745738711.4785318,NZyZumYszcMtrQ,CREDITCARD
62.0,0.48,0.499,0.504,0.504,0.5,0.496,0.469,0.375,0.167,0.101,0.088,0.093,0.093,0.094,0.098,0.104,0.116,0.143,0.21,0.252,0.299,0.352,0.411,0.449,5,-21.317678,22.373121,62.0,129107656,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,25.0,18111,1745738711.4785318,ax5z/YekFtSujw,
419.0,0.255,0.265,0.295,0.327,0.337,0.324,0.312,0.288,0.211,0.143,0.12,0.106,0.088,0.077,0.076,0.075,0.071,0.071,0.078,0.081,0.089,0.141,0.204,0.238,1,-44.598694,4.659104,419.0,129114993,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,32.0,19037,1745738711.4785318,ZB2Tw2RXBfBLew,
427.0,0.441,0.458,0.49,0.517,0.529,0.545,0.53,0.454,0.344,0.197,0.139,0.125,0.133,0.154,0.146,0.142,0.156,0.188,0.199,0.24,0.315,0.33,0.363,0.427,5,-13.198904,22.883188,427.0,129116697,Tanger - Place du Maroc,48.8862524447104,2.3689296841621403,19.0,19109,1745738711.4785318,tOpOoggSIaFvQg,
354.0,0.396,0.459,0.496,0.514,0.512,0.448,0.389,0.271,0.165,0.104,0.092,0.088,0.074,0.081,0.081,0.086,0.088,0.091,0.108,0.132,0.153,0.192,0.215,0.307,1,-32.297672,21.437706,354.0,129119449,Ménilmontant - Pelleport,48.87068263384462,2.398959602331646,19.0,20036,1745738711.4785318,8bKGza69q9ES1w,
703.0,0.395,0.385,0.372,0.377,0.378,0.37,0.359,0.324,0.221,0.105,0.074,0.074,0.072,0.077,0.084,0.084,0.09,0.1,0.124,0.164,0.221,0.319,0.406,0.451,1,-29.565989,17.33157,703.0,129121741,Belleville - Couronnes,48.868831082877,2.3809862136841,50.0,20039,1745738711.4785318,c73IZDQr3I9S9g,CREDITCARD
420.0,0.355,0.435,0.476,0.499,0.525,0.516,0.488,0.421,0.288,0.145,0.12,0.118,0.105,0.095,0.075,0.08,0.091,0.085,0.077,0.098,0.127,0.161,0.204,0.27,5,-30.963495,26.122658,420.0,129124069,Haxo - Surmelin,48.8694370761222,2.40539657537972,21.0,20109,1745738711.4785318,x3Cm2wMql3ToZg,
371.0,0.364,0.357,0.343,0.347,0.363,0.364,0.347,0.257,0.168,0.104,0.087,0.084,0.086,0.101,0.101,0.109,0.123,0.139,0.171,0.243,0.31,0.371,0.384,0.399,1,-30.277409,13.7285795,371.0,129125489,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,21.0,20113,1745738711.4785318,DWAN2+4J9qIgZw,
393.0,0.832,0.857,0.863,0.869,0.872,0.866,0.844,0.746,0.489,0.303,0.296,0.293,0.305,0.339,0.367,0.367,0.384,0.407,0.485,0.579,0.62,0.68,0.74,0.783,3,23.019564,29.069489,393.0,129130397,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,21.0,21013,1745738711.4785318,A1A4BY51GkEX4Q,
190.0,0.71,0.729,0.729,0.728,0.731,0.723,0.714,0.674,0.634,0.723,0.776,0.787,0.686,0.671,0.707,0.667,0.649,0.59,0.442,0.433,0.494,0.568,0.616,0.672,2,28.765347,5.654501,190.0,129132870,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,23.0,21015,1745738711.4785318,bhqkwzTVNpI3DQ,
403.0,0.863,0.877,0.885,0.89,0.885,0.856,0.836,0.734,0.444,0.349,0.427,0.4,0.388,0.408,0.398,0.418,0.463,0.481,0.523,0.557,0.634,0.709,0.749,0.824,3,26.496206,27.010508,403.0,129134084,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,25.0,21105,1745738711.4785318,3R9PY/Un2a8SYg,
723.0,0.855,0.866,0.866,0.859,0.853,0.851,0.833,0.755,0.621,0.508,0.491,0.483,0.487,0.514,0.527,0.521,0.545,0.596,0.643,0.705,0.759,0.789,0.801,0.828,3,31.436655,24.439476,723.0,129135654,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,31.0,21307,1745738711.4785318,LpOn5h/flQkyfw,
467.0,0.57,0.601,0.611,0.621,0.608,0.588,0.542,0.429,0.244,0.141,0.136,0.122,0.113,0.114,0.116,0.119,0.131,0.148,0.163,0.228,0.31,0.356,0.413,0.493,5,-7.6718607,29.899445,467.0,129136818,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,23.0,21703,1745738711.4785318,odZRliPQewrlKQ,
718.0,0.237,0.257,0.265,0.268,0.273,0.273,0.262,0.292,0.482,0.33,0.287,0.218,0.111,0.109,0.166,0.121,0.087,0.092,0.105,0.125,0.142,0.157,0.164,0.186,1,-30.814123,-7.234819,718.0,129142199,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,30.0,21708,1745738711.4785318,taP5NjDs8cAX0w,CREDITCARD
246.0,0.296,0.291,0.292,0.29,0.29,0.294,0.301,0.32,0.502,0.676,0.73,0.711,0.697,0.685,0.688,0.658,0.596,0.54,0.429,0.33,0.324,0.324,0.321,0.298,4,11.678923,-24.577747,246.0,129143598,Pierret - Madrid,48.882976576876565,2.260125767248034,28.0,22006,1745738711.4785318,kC/M+2hnWeiPZA,CREDITCARD
204.0,0.436,0.471,0.504,0.518,0.528,0.519,0.506,0.474,0.317,0.29,0.329,0.32,0.294,0.274,0.256,0.232,0.219,0.171,0.157,0.169,0.212,0.275,0.316,0.358,5,-9.258726,19.011246,204.0,129144878,Paris - Emile Zola,48.854898095789295,2.4186685681343083,30.0,31003,1745738711.4785318,ko3P+k635Cex8Q,CREDITCARD
453.0,0.264,0.254,0.243,0.243,0.249,0.252,0.258,0.247,0.195,0.155,0.151,0.156,0.17,0.17,0.157,0.162,0.166,0.177,0.182,0.205,0.225,0.254,0.272,0.273,1,-26.834942,-8.8374,453.0,129145892,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,49.0,31007,1745738711.4785318,UP6ucUDeNykM0w,
272.0,0.4,0.426,0.444,0.455,0.46,0.454,0.434,0.347,0.217,0.099,0.109,0.091,0.077,0.082,0.084,0.08,0.079,0.089,0.104,0.141,0.204,0.248,0.294,0.338,5,-30.183846,22.717518,272.0,129151834,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,42.0,31010,1745738711.4785318,OZecPoRxxBiZpQ,
999.0,0.599,0.647,0.68,0.692,0.693,0.689,0.683,0.606,0.328,0.214,0.244,0.231,0.231,0.217,0.205,0.18,0.193,0.2,0.191,0.2,0.239,0.324,0.403,0.496,5,0.08341908,25.036118,999.0,129152818,Place de la Fraternité,48.85716405838368,2.422847449779511,22.0,31709,1745738711.4785318,wy/5qyml7LSgew,CREDITCARD
594.0,0.659,0.691,0.709,0.725,0.729,0.729,0.696,0.666,0.571,0.403,0.339,0.314,0.297,0.274,0.284,0.275,0.262,0.279,0.304,0.372,0.474,0.532,0.568,0.606,3,14.541132,25.712236,594.0,129161858,République - Henri Barbusse,48.90661553626751,2.389432489871979,32.0,33005,1745738711.4785318,H19llznVXqWJQQ,CREDITCARD
68.0,0.531,0.562,0.581,0.59,0.587,0.585,0.562,0.491,0.266,0.139,0.11,0.101,0.111,0.114,0.11,0.111,0.127,0.158,0.202,0.271,0.325,0.35,0.399,0.468,5,-9.115358,28.464272,68.0,129164969,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,50.0,43009,1745738711.4785318,BJZPmy9l8vEsdA,CREDITCARD
831.0,0.742,0.778,0.796,0.8,0.769,0.743,0.711,0.683,0.629,0.456,0.407,0.392,0.396,0.394,0.406,0.431,0.44,0.422,0.421,0.451,0.497,0.557,0.631,0.688,3,19.038574,22.141014,831.0,131094294,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,30.0,33015,1745738711.4785318,CK1NGlARcn+OPw,
900.0,0.605,0.633,0.659,0.662,0.661,0.646,0.628,0.593,0.493,0.456,0.404,0.373,0.343,0.334,0.366,0.371,0.381,0.365,0.381,0.403,0.385,0.443,0.495,0.548,3,7.9495025,16.850632,900.0,131908132,Parc Eli Lotar,48.91844993053703,2.3727085813879967,20.0,33014,1745738711.4785318,jC2UBL/1kmvW7g,CREDITCARD
748.0,0.299,0.316,0.337,0.348,0.352,0.368,0.352,0.305,0.238,0.217,0.176,0.152,0.133,0.123,0.131,0.13,0.13,0.16,0.157,0.183,0.225,0.238,0.24,0.257,1,-25.25198,0.3464681,748.0,135806005,Mairie de Romainville,48.885109,2.435679,17.0,32301,1745738711.4785318,+0zdygTdzUbjvg,CREDITCARD
941.0,0.446,0.431,0.423,0.423,0.424,0.44,0.468,0.437,0.422,0.371,0.352,0.36,0.391,0.418,0.424,0.432,0.436,0.422,0.437,0.506,0.544,0.536,0.498,0.45,5,4.052691,-2.7683609,941.0,201923447,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,38.0,16042,1745738711.4785318,ampzX5K8CTE65A,CREDITCARD
474.0,0.148,0.143,0.171,0.226,0.276,0.281,0.277,0.271,0.287,0.244,0.221,0.211,0.191,0.177,0.196,0.179,0.159,0.141,0.142,0.157,0.175,0.189,0.181,0.169,1,-31.104788,-12.265423,474.0,205047993,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,46.0,14002,1745738711.4785318,OGPKg2ejMtL4Fg,CREDITCARD
119.0,0.128,0.139,0.149,0.158,0.162,0.17,0.177,0.183,0.212,0.222,0.216,0.205,0.18,0.147,0.135,0.133,0.146,0.138,0.146,0.174,0.215,0.147,0.1,0.108,1,-39.19521,-14.08695,119.0,205938683,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,53.0,19043,1745738711.4785318,sSZkXb79xbHnrQ,
293.0,0.113,0.117,0.12,0.119,0.122,0.139,0.141,0.133,0.206,0.726,0.827,0.829,0.744,0.72,0.745,0.749,0.7,0.562,0.272,0.13,0.094,0.092,0.095,0.098,4,5.8263087,-34.85952,293.0,205955605,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,36.0,8035,1745738711.4785318,sTiaI095Wyppcg,
22.0,0.109,0.109,0.113,0.116,0.117,0.124,0.125,0.131,0.191,0.411,0.5,0.505,0.472,0.446,0.449,0.431,0.387,0.303,0.179,0.12,0.095,0.087,0.09,0.095,1,-8.2167225,-27.669167,22.0,207633746,Grande Armée - Brunel,48.876116,2.288124,62.0,17038,1745738711.4785318,Af5PkwpdSUu3JA,CREDITCARD
1133.0,0.279,0.257,0.26,0.262,0.256,0.256,0.264,0.305,0.422,0.711,0.83,0.857,0.873,0.882,0.883,0.884,0.877,0.857,0.784,0.724,0.732,0.663,0.525,0.383,4,31.832321,-23.666794,1133.0,208603342,Coquillière - Louvre,48.86379590966231,2.3425736278295517,21.0,1024,1745738711.4785318,aBwsEiGpmBiS0A,CREDITCARD
93.0,0.304,0.325,0.346,0.37,0.365,0.334,0.306,0.272,0.224,0.179,0.151,0.14,0.131,0.131,0.132,0.131,0.139,0.167,0.178,0.189,0.202,0.237,0.259,0.282,1,-25.997885,0.12976637,93.0,208795867,Ambroise Rendu - Porte Brunet,48.883667,2.395733,17.0,19105,1745738711.4785318,tJwJU7OnFNd4GQ,
142.0,0.821,0.855,0.871,0.882,0.882,0.862,0.812,0.626,0.286,0.192,0.183,0.161,0.151,0.179,0.165,0.158,0.201,0.256,0.299,0.355,0.441,0.559,0.661,0.745,3,13.3813715,33.00029,142.0,209057581,Gabriel Péri - Francisco Ferrer,48.88633710236977,2.407338917255402,18.0,33102,1745738711.4785318,2a6prKDDKaiYGw,
15.0,0.484,0.515,0.54,0.552,0.561,0.566,0.554,0.527,0.445,0.31,0.3,0.304,0.292,0.271,0.248,0.244,0.244,0.238,0.262,0.306,0.329,0.337,0.349,0.404,5,0.35523438,20.1225,15.0,209063434,André Karman - République,48.91039875761846,2.3851355910301213,31.0,33006,1745738711.4785318,IGe7GNE9d9G4YQ,
299.0,0.767,0.771,0.762,0.758,0.753,0.75,0.735,0.698,0.584,0.453,0.442,0.43,0.404,0.401,0.389,0.377,0.387,0.405,0.441,0.496,0.6,0.688,0.727,0.76,3,21.072836,22.641459,299.0,210090269,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,63.0,11007,1745738711.4785318,olWIX3senENV+A,CREDITCARD
1129.0,0.264,0.255,0.249,0.247,0.248,0.251,0.263,0.297,0.442,0.657,0.766,0.795,0.803,0.8,0.793,0.794,0.764,0.722,0.648,0.625,0.631,0.511,0.406,0.286,4,24.579569,-29.968378,1129.0,210328645,Place André Malraux,48.863925158727,2.3356226831675,19.0,1015,1745738711.4785318,JkniMoQwXMRshg,CREDITCARD
1085.0,0.355,0.341,0.333,0.326,0.313,0.313,0.325,0.35,0.431,0.69,0.816,0.859,0.88,0.874,0.865,0.876,0.851,0.773,0.663,0.532,0.489,0.467,0.435,0.387,4,24.085098,-27.300215,1085.0,210386007,Alger - Rivoli,48.864773553495,2.3294493936128,21.0,1018,1745738711.4785318,xxrrQtxnjiTAmA,CREDITCARD
1013.0,0.436,0.404,0.378,0.363,0.354,0.345,0.346,0.379,0.371,0.401,0.523,0.553,0.617,0.663,0.653,0.675,0.709,0.737,0.689,0.7,0.729,0.695,0.621,0.501,2,34.883133,-16.140894,1013.0,210387163,Saint-Denis - Réaumur,48.8661116315789,2.3507790675507594,32.0,2003,1745738711.4785318,j0fwi0heQNR/7g,CREDITCARD
602.0,0.212,0.194,0.192,0.195,0.191,0.195,0.22,0.422,0.551,0.748,0.822,0.837,0.846,0.819,0.793,0.795,0.753,0.64,0.516,0.416,0.375,0.317,0.26,0.212,4,17.472664,-33.849525,602.0,210389577,Daunou - Louis le Grand,48.869113,2.332515,17.0,2014,1745738711.4785318,jTwlYlMIsQqRuA,CREDITCARD
605.0,0.433,0.375,0.345,0.338,0.333,0.324,0.317,0.306,0.298,0.299,0.391,0.422,0.441,0.464,0.471,0.495,0.492,0.488,0.533,0.667,0.797,0.796,0.737,0.552,2,38.89348,-16.589972,605.0,210394523,Porte Saint-Martin,48.86860172112996,2.35570102930069,34.0,3101,1745738711.4785318,Wh/dIQmjsFXMIg,
845.0,0.157,0.135,0.128,0.129,0.128,0.131,0.134,0.128,0.17,0.358,0.556,0.665,0.732,0.759,0.757,0.781,0.767,0.741,0.7,0.702,0.606,0.468,0.298,0.24,4,36.461094,-23.54734,845.0,210395439,Centre Georges Pompidou,48.861419,2.352581,26.0,4021,1745738711.4785318,7KRlzu4MGmwG7A,CREDITCARD
826.0,0.273,0.259,0.252,0.246,0.242,0.234,0.22,0.208,0.308,0.519,0.773,0.8,0.715,0.717,0.736,0.667,0.526,0.312,0.211,0.219,0.263,0.287,0.279,0.253,4,4.988104,-29.115473,826.0,210396518,Estrapade - Ulm,48.84512772828,2.3454568170362,16.0,5012,1745738711.4785318,seyxmW+bUKzacQ,
25.0,0.278,0.244,0.205,0.193,0.192,0.191,0.18,0.19,0.239,0.213,0.414,0.548,0.628,0.642,0.57,0.486,0.456,0.456,0.409,0.439,0.516,0.521,0.386,0.328,4,3.6188889,-13.341538,25.0,210397939,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,17.0,5016,1745738711.4785318,HZSsGxP47FU1/w,
120.0,0.131,0.121,0.115,0.113,0.11,0.11,0.108,0.15,0.518,0.468,0.644,0.707,0.678,0.694,0.69,0.652,0.527,0.319,0.178,0.136,0.148,0.156,0.153,0.137,4,1.4711167,-30.706173,120.0,210399835,Panthéon - Valette,48.847020571652,2.3464982619671,39.0,5032,1745738711.4785318,b1VkQbWwhftWIQ,
13.0,0.355,0.343,0.331,0.324,0.321,0.316,0.304,0.263,0.202,0.164,0.215,0.311,0.398,0.483,0.496,0.492,0.505,0.533,0.465,0.446,0.45,0.453,0.405,0.36,1,-0.6262149,-6.4426937,13.0,210403080,Lacépède - Monge,48.84389286531899,2.3519663885235786,23.0,5110,1745738711.4785318,kKvCLuGqtSjVYg,CREDITCARD
18.0,0.326,0.321,0.317,0.311,0.307,0.31,0.306,0.3,0.325,0.551,0.793,0.833,0.826,0.811,0.841,0.833,0.762,0.646,0.493,0.391,0.344,0.337,0.333,0.319,4,18.473927,-29.084549,18.0,210405211,Beaux-Arts - Bonaparte,48.856451985395786,2.334851883351803,20.0,6021,1745738711.4785318,b/J5t0sKxhZoTw,CREDITCARD
1136.0,0.286,0.278,0.274,0.27,0.263,0.267,0.267,0.35,0.65,0.646,0.708,0.727,0.74,0.756,0.781,0.786,0.709,0.587,0.406,0.297,0.27,0.263,0.25,0.238,4,13.14857,-26.836845,1136.0,210408693,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,26.0,6029,1745738711.4785318,7OEgTBvXAQVB0w,CREDITCARD
14.0,0.481,0.47,0.455,0.453,0.449,0.446,0.443,0.446,0.433,0.422,0.517,0.541,0.555,0.573,0.5,0.492,0.504,0.488,0.429,0.441,0.456,0.467,0.465,0.479,2,9.641829,-3.8607674,14.0,210561800,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,17.0,6108,1745738711.4785318,zLOErTbdO/yWjA,
12.0,0.643,0.642,0.643,0.656,0.657,0.651,0.626,0.56,0.413,0.341,0.341,0.379,0.393,0.435,0.437,0.433,0.445,0.457,0.444,0.449,0.464,0.497,0.532,0.571,3,13.152463,13.367397,12.0,210565680,Vaneau - Sèvres,48.848563233059,2.3204218259346,35.0,7002,1745738711.4785318,cXueuXxPbzDLGA,
23.0,0.187,0.187,0.188,0.19,0.188,0.187,0.186,0.197,0.239,0.478,0.751,0.824,0.851,0.835,0.812,0.785,0.732,0.627,0.443,0.294,0.208,0.178,0.171,0.169,4,9.018916,-37.93908,23.0,210566542,Square Boucicaut,48.851296433665276,2.325061820447445,60.0,7003,1745738711.4785318,XB84cniLu9NdTA,CREDITCARD
392.0,0.326,0.326,0.326,0.325,0.327,0.332,0.331,0.347,0.628,0.684,0.761,0.773,0.716,0.722,0.763,0.721,0.612,0.472,0.401,0.328,0.284,0.268,0.261,0.257,4,12.920592,-25.94852,392.0,210567545,Raspail - Varenne,48.853147816545,2.3263905197382,18.0,7004,1745738711.4785318,FQz+qUZ5kfPLJQ,
329.0,0.178,0.169,0.166,0.16,0.157,0.159,0.161,0.175,0.249,0.445,0.625,0.675,0.684,0.678,0.682,0.688,0.67,0.592,0.437,0.323,0.265,0.238,0.223,0.196,4,1.2398859,-34.150925,329.0,210568512,Assemblée Nationale,48.861411014652,2.3201214185208,76.0,7009,1745738711.4785318,qkSIT3IyGWOxnw,CREDITCARD
79.0,0.146,0.138,0.094,0.082,0.082,0.082,0.086,0.134,0.163,0.567,0.727,0.762,0.645,0.679,0.747,0.729,0.707,0.604,0.35,0.184,0.136,0.127,0.126,0.101,4,4.5509605,-35.824764,79.0,210570888,Las Cases - Bourgogne,48.859091104741,2.3185685276985,22.0,7011,1745738711.4785318,Nb59k9Mis+1N/w,
1450.0,0.112,0.101,0.114,0.133,0.143,0.146,0.143,0.135,0.144,0.241,0.333,0.34,0.317,0.303,0.304,0.301,0.287,0.247,0.175,0.115,0.097,0.114,0.124,0.115,1,-17.481277,-24.630081,1450.0,210573120,Hoche - Tilsitt,48.874836457837,2.2971323132515,33.0,8057,1745738711.4785318,CBXs1NtZykpuaA,
63.0,0.47,0.471,0.473,0.476,0.478,0.475,0.435,0.371,0.371,0.269,0.232,0.211,0.182,0.198,0.267,0.215,0.216,0.221,0.232,0.29,0.354,0.414,0.432,0.47,5,-11.35707,16.320929,63.0,210574471,Abbeville - Faubourg Poissonnière,48.879223,2.349147,14.0,9002,1745738711.4785318,HhawmgL2DBmcjQ,CREDITCARD
56.0,0.369,0.375,0.363,0.35,0.348,0.34,0.325,0.276,0.16,0.1,0.111,0.105,0.116,0.135,0.139,0.146,0.147,0.151,0.191,0.252,0.296,0.331,0.355,0.348,1,-30.874268,13.064888,56.0,210580039,Tour d'Auvergne - Rodier,48.879161,2.343698,17.0,9008,1745738711.4785318,z6jLlHXC6yyTUw,
1386.0,0.097,0.098,0.097,0.095,0.094,0.097,0.133,0.2,0.265,0.384,0.479,0.478,0.455,0.469,0.468,0.459,0.429,0.384,0.254,0.148,0.127,0.121,0.11,0.102,1,-7.496161,-26.799665,1386.0,210581084,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,44.0,9035,1745738711.4785318,vICd6QG2M9bcpg,CREDITCARD
859.0,0.143,0.142,0.144,0.145,0.146,0.149,0.164,0.207,0.308,0.645,0.797,0.802,0.788,0.775,0.739,0.693,0.645,0.561,0.403,0.276,0.225,0.202,0.176,0.154,4,6.8895254,-34.77816,859.0,210582231,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,25.0,9102,1745738711.4785318,qUhwYDkPuSR50w,
81.0,0.213,0.195,0.19,0.189,0.19,0.199,0.214,0.264,0.449,0.749,0.846,0.858,0.826,0.84,0.83,0.811,0.755,0.628,0.461,0.376,0.322,0.274,0.241,0.211,4,14.064043,-33.906715,81.0,210582921,Boudreau - Auber,48.87219,2.329423,14.0,9106,1745738711.4785318,Tz3J2zpCMJ7ZBQ,
501.0,0.551,0.532,0.52,0.52,0.519,0.529,0.527,0.57,0.505,0.412,0.431,0.435,0.514,0.457,0.4,0.394,0.398,0.413,0.543,0.686,0.704,0.665,0.643,0.612,3,14.834748,8.275848,501.0,210583589,Place Jacques Bonsergent,48.870948218595,2.3612049221992,33.0,10010,1745738711.4785318,DoQbqxqt4mnDyg,CREDITCARD
707.0,0.497,0.497,0.499,0.507,0.517,0.502,0.472,0.428,0.334,0.353,0.419,0.416,0.403,0.444,0.461,0.457,0.452,0.499,0.526,0.571,0.664,0.711,0.687,0.626,2,13.285706,8.424551,707.0,210584503,Gare de l'Est - Fidélité,48.874575,2.356796,15.0,10017,1745738711.4785318,gye3Xm5WJUNcQw,
1001.0,0.223,0.228,0.227,0.229,0.231,0.23,0.233,0.262,0.258,0.163,0.145,0.139,0.142,0.146,0.148,0.151,0.147,0.185,0.221,0.25,0.251,0.251,0.26,0.251,1,-26.81963,-9.952031,1001.0,210585225,Dunkerque - Alsace,48.879355,2.358379,20.0,10027,1745738711.4785318,YZQuYNOmkHsUzA,
74.0,0.224,0.227,0.233,0.242,0.25,0.251,0.254,0.26,0.191,0.125,0.112,0.103,0.099,0.096,0.099,0.107,0.116,0.126,0.137,0.158,0.157,0.166,0.19,0.227,1,-40.41289,0.8937396,74.0,210586093,Dunkerque - Rocroy,48.880726,2.351464,24.0,10029,1745738711.4785318,SQKvs+OcroWmAA,
525.0,0.412,0.378,0.361,0.377,0.387,0.412,0.431,0.423,0.286,0.173,0.142,0.125,0.125,0.131,0.145,0.161,0.173,0.181,0.215,0.255,0.351,0.417,0.441,0.451,5,-19.487762,18.432957,525.0,210737808,Aqueduc - Villette,48.883886063895,2.367198803315,28.0,10036,1745738711.4785318,cGTdLB/6piZCWA,
